8851	242	25
9305	60	193
10132	62	11582
9095	196	1075
11514	56	72
11099	132	8862
9096	330	2798
10941	12	2991
2464	170	10653
1518	160	9053
2454	134	10247
10003	184	7135
9728	188	9728
11096	0	1
4591	450	11450
9017	158	8141
4529	18	8905
9817	136	5630
10624	52	25
8931	92	686
3762	378	9975
544	222	10976
10017	98	7848
3590	50	8951
9295	10	3592
10673	194	88
10237	432	25
5946	308	10729
10868	60	669
11011	34	47
10372	172	9208
10044	0	1
9785	12	7517
4057	96	9988
11099	132	4150
10347	120	5140
10627	136	751
9778	86	3542
10240	60	992
11436	138	254
10392	18	565
20	16	9536
9604	100	6965
10301	60	124
11093	126	4918
9470	166	5913
9028	38	180
4070	50	9244
3939	58	9131
10469	144	4803
11545	42	57
3320	26	9701
10625	334	3301
2947	28	10009
8960	142	435
9964	132	8593
9657	172	9748
10655	38	3614
9613	158	1426
11253	52	1006
9293	108	304
11240	24	195
8803	108	4854
10539	100	5745
9264	84	9263
1549	94	9435
9225	32	402
9456	18	8977
2612	180	9063
10135	180	3210
4502	50	9876
2773	94	10082
197	174	11095
8815	116	411
10983	12	5738
9588	178	3037
9252	270	5129
8851	52	25
9780	418	554
197	174	9276
11078	82	27
8817	18	92
8758	18	29
9440	50	1874
11407	170	480
8752	18	92
9103	10	2221
8792	120	2658
4658	208	9513
896	58	8956
10602	84	830
9461	82	120
7410	202	11202
2455	94	8781
9786	114	337
10653	56	72
8738	260	6288
10183	24	195
5288	322	9160
10241	18	3011
11113	236	8395
4202	12	9797
9603	60	3951
9258	94	4883
9009	94	2231
10547	242	25
8793	2	7724
1960	136	10050
9588	78	1091
11113	236	425
8764	10	191
10275	292	5982
395	106	11528
268	174	10469
366	172	9078
11371	94	2226
11525	60	193
83	110	9510
11352	0	1
1218	156	10997
9077	36	7570
9915	58	3310
1002	12	10834
8893	10	1001
5563	158	10574
4325	156	9519
10516	98	10599
225	106	9485
1902	136	8895
7400	378	9975
10958	112	5437
5415	170	11288
8764	10	2417
10049	50	463
9422	24	195
10008	52	25
9852	84	6689
10621	180	4025
5526	94	10361
11609	32	539
9662	18	1191
9107	32	539
8800	120	212
578	94	10875
10481	78	1537
4247	136	8774
8802	14	2344
9530	88	308
9481	158	6314
10655	164	88
660	94	9785
9995	38	1902
10311	172	9706
11114	180	4379
9997	38	1176
27	320	10810
9366	258	8144
11019	38	1686
10009	146	9683
10005	82	27
9661	12	4557
10038	96	9114
9333	60	4912
8182	18	9922
9220	338	169
9548	108	4126
3532	94	10850
9919	12	6595
9311	212	207
10033	218	3837
8794	242	25
3145	28	11183
5924	12	9577
9137	12	1564
68	54	9205
9689	94	4317
1172	84	9569
9544	36	6545
9547	210	526
10178	146	2776
11098	82	27
1103	94	9661
917	38	8797
1662	180	9236
763	70	11183
9103	438	10201
10988	208	785
1628	174	9096
8845	18	1135
10321	164	1966
3855	94	9220
10495	34	337
9797	116	411
524	68	10087
10302	146	7014
6739	90	10637
9034	84	4739
11064	24	31
9124	60	837
1681	28	9961
11007	270	3850
425	174	11113
27	320	10783
10504	292	5464
3358	26	8851
10452	164	88
10144	384	25
11491	12	5827
511	36	9651
10400	340	7716
4232	168	10180
10239	34	337
9148	236	424
9924	60	5838
8783	38	6887
79	64	10853
11561	82	27
11388	196	4388
10515	158	2953
6582	136	10992
5540	202	9742
8952	348	623
11513	98	5729
10060	196	718
8946	106	1720
5670	218	10930
10482	60	669
10395	122	593
10453	50	3928
10547	196	4789
11572	212	3047
8743	48	63
10461	28	1887
9149	24	31
11277	58	4587
11301	94	2944
10816	158	2771
9615	158	724
11136	384	25
11277	58	7084
2428	18	10125
5640	438	10201
2628	158	9535
7889	170	10537
8890	36	1775
364	170	10492
9906	324	2536
11590	206	508
9619	64	7790
11315	14	430
8765	18	449
10801	292	5461
9838	142	435
11461	328	1451
456	68	9343
5117	16	10533
83	232	9205
102	68	10482
420	180	8900
9158	18	797
5662	218	9498
9353	94	3838
2739	312	9792
4851	216	11027
1571	50	8924
11631	252	11631
9003	258	206
830	100	10861
7040	12	11292
10059	48	3853
10403	430	27
9007	212	842
5535	462	11424
6905	172	9177
10024	180	2484
9380	232	933
266	174	10887
9386	24	195
11535	82	7263
8889	10	2133
11578	130	8086
10861	42	57
9285	144	692
9323	314	4919
7190	86	9933
8836	96	2565
10988	14	4804
9855	60	6031
9374	18	449
2669	60	10943
9228	158	488
11315	14	825
8850	0	1
9411	10	1518
11281	38	9190
3613	90	9763
8887	18	3473
3000	12	11183
5494	50	10937
11032	4	8367
665	134	10460
2515	96	11246
11255	326	8356
10423	164	88
10519	50	3687
4021	94	11488
10389	36	7162
431	58	11037
7005	158	11215
562	134	9961
148	28	10302
10516	192	3720
3217	136	11552
675	132	9683
3196	292	10586
10981	12	6109
9156	36	1878
4139	38	9864
85	70	10256
10435	196	2274
9802	246	4415
6131	258	10778
8995	180	2229
1824	12	8900
11594	214	554
9471	280	2286
5619	94	8735
266	174	10587
10782	296	3177
10414	146	1654
10738	58	10599
8750	356	9097
10070	58	1057
568	216	9787
8725	64	8740
2807	28	10115
9996	18	730
9962	258	6793
4978	134	9327
4446	464	9456
7177	322	9370
4814	158	9950
10115	372	3650
9785	12	4151
9906	14	4816
10859	24	195
9270	108	2594
9027	12	3562
27	96	8992
79	216	9118
10632	96	9516
9882	114	47
9226	324	1430
686	96	11110
5997	180	10122
11320	24	31
9295	14	98
9386	306	2779
8938	196	5593
5417	4	9934
693	64	10791
9099	306	10427
11083	18	3217
9551	10	5066
10689	18	6372
2679	28	11385
258	28	9405
10366	34	47
1877	110	9211
266	174	10633
79	64	9459
10431	196	3187
7346	14	10857
2409	68	9268
332	134	9565
2855	54	9356
9098	18	2157
1820	106	9741
846	96	11625
5507	308	9159
11324	60	193
9133	38	1686
9748	24	195
10655	10	490
1426	356	9475
8843	10	6415
4859	104	10697
11149	204	25
10444	114	337
3312	94	10960
8832	10	3771
3318	12	10935
5059	58	10382
3040	324	9552
5311	126	9909
10635	28	6213
9495	12	4822
9696	60	669
8380	98	8850
10773	304	1889
47	174	10711
10077	10	280
9806	164	88
11617	60	1318
4864	84	9850
47	174	10193
11208	310	11208
2113	50	8951
4168	84	9086
10828	42	57
9781	424	2812
10277	208	332
9391	418	554
10277	322	503
9441	136	3449
9167	120	7290
10789	96	6154
8991	452	2925
3344	136	9292
6326	94	11263
10537	122	593
8951	18	9321
10094	176	3788
9649	246	488
3510	12	9173
10899	56	72
11123	46	1966
9386	60	837
9824	262	777
9937	24	195
9361	120	1222
11062	56	72
197	174	11427
1068	94	10437
9296	32	930
5590	312	8772
9873	60	1658
8738	218	1516
3779	434	10039
11018	78	8929
9283	114	47
8812	50	7262
763	70	9709
9312	14	7151
11280	346	3508
79	170	11091
9481	18	3520
11396	48	327
8824	262	777
11453	42	57
8072	96	9373
8775	60	2213
10423	14	702
9156	36	812
10890	94	114
5860	200	10758
10566	0	1
9491	58	9712
9742	392	10345
9951	78	7086
3320	26	10791
11397	100	7783
11477	12	7018
9228	12	355
9369	14	646
1317	130	8862
6086	50	9057
9170	84	1802
9725	132	1736
10126	78	933
11195	18	29
10725	42	57
11455	0	1
11366	188	11366
8830	124	2033
869	272	9163
10750	60	669
9454	286	25
5119	12	9545
1878	100	11545
10700	56	72
9735	164	88
6372	136	9845
6023	12	9296
621	26	10930
9049	10	8474
10156	86	1270
8765	12	791
10746	336	6882
3578	100	10574
243	16	11353
11002	180	1207
4893	12	10164
10566	18	1528
10947	18	531
10205	60	669
9845	180	147
10655	88	27
9324	384	25
9145	56	72
8443	366	10921
9569	0	1
8022	180	9818
27	96	11055
1534	168	10329
747	36	11358
4540	164	10056
9415	24	195
9011	444	2953
10718	198	1680
4959	18	9453
1205	94	9253
10038	96	2703
9150	16	1616
809	232	8929
2730	326	11597
337	174	11073
10602	180	1561
10777	62	11
9906	126	9589
2671	304	9729
9844	362	2690
47	174	10409
3148	28	10952
9030	56	72
10956	188	10956
9832	82	214
3462	126	8786
9796	262	777
550	14	9863
2330	200	10758
9738	126	6685
10441	36	9186
8763	316	25
4997	12	10784
9491	58	10111
11286	286	25
1288	172	9504
11152	234	392
9369	88	27
10226	264	10225
9056	18	2947
4924	50	9044
11559	158	724
9248	12	5305
10645	10	592
1187	304	11273
10158	118	2528
308	294	9053
79	170	10059
4401	94	8955
10540	62	926
6678	292	10887
11336	56	72
9213	14	2364
7038	172	9224
47	174	11436
3358	26	10060
9569	18	1018
11372	60	837
8872	6	8698
10645	10	2133
10267	14	10857
9832	194	2614
9340	286	25
6428	94	10599
10206	198	9697
10786	96	6178
11495	258	780
9262	12	7921
9056	84	6257
10981	12	7810
11396	258	1646
11528	258	3419
8909	116	411
4307	4	10571
10997	82	27
11140	60	371
9573	322	9218
763	70	9404
3334	50	9456
5668	298	9226
395	390	9731
10988	116	411
9925	94	904
55	216	9645
1286	70	10321
10916	60	124
664	12	10272
10951	318	2305
9995	104	10302
9277	10	1747
8725	64	10287
9156	36	5719
10764	186	27
8987	184	7135
10055	166	1760
10437	84	4016
10644	12	6362
8911	14	1293
10543	366	1426
8619	166	8830
8841	258	8840
8603	134	10776
3288	98	8873
8994	20	25
1862	16	11619
7367	136	9234
3180	84	9603
11181	198	2837
2517	98	11125
10928	188	10928
4712	200	10314
1473	28	9145
9117	18	2040
919	12	10272
9198	12	5003
10837	356	300
9775	82	1198
10231	84	6912
83	232	9547
3181	180	10832
10350	114	47
10480	60	124
2267	180	11183
11287	70	2654
7704	60	8729
11022	24	195
10939	270	3850
5201	94	9751
756	50	9615
9853	100	2178
1234	234	10555
9052	326	987
1300	168	11025
8234	16	10772
10283	94	6785
4277	136	9862
102	68	9808
562	94	11031
9787	274	25
2301	36	9662
9624	24	195
366	172	11258
10476	384	25
10232	120	6097
9421	432	25
8905	28	11305
10424	288	1518
10483	198	10231
8522	78	9547
1296	298	9146
10706	18	5520
9414	98	11300
1568	108	10307
11032	4	4786
9631	100	488
5136	164	9478
8830	106	9741
9131	78	883
9442	196	718
10337	24	195
2882	36	9868
449	28	9801
5909	18	9441
11221	406	3134
10307	50	8276
1198	96	9600
9251	94	5063
1003	198	9297
11405	56	72
3206	168	10651
10833	56	72
4639	28	9178
11554	202	2686
10270	360	9604
9927	34	266
8908	216	9787
9007	384	25
776	248	10525
1178	110	11278
6725	14	10857
352	146	9165
8799	42	57
2380	12	9812
7681	210	10468
11239	258	2758
10607	34	337
1604	198	11053
4137	94	11184
10480	24	195
2527	136	10517
9305	24	195
10314	180	5595
4475	36	9445
11235	82	120
11437	36	406
11291	60	669
11045	60	669
9059	148	8083
997	18	11199
9572	254	8248
22	94	9635
5648	136	10666
668	84	11354
10430	36	10830
8788	158	488
10959	88	27
5083	96	9653
886	134	9184
10236	60	669
9529	10	11
11199	108	756
9009	180	7168
11561	60	669
10950	94	7893
9636	270	3850
8936	100	1033
10790	56	72
9964	130	5951
10786	258	8342
8873	180	9221
8761	120	5509
10143	32	930
10281	98	6020
10870	24	195
9996	84	5319
315	110	9510
9929	114	337
10516	98	4191
7291	98	9759
1869	258	8811
7396	426	9654
9145	32	3400
4280	254	10605
8839	94	4744
11488	12	9070
4085	94	9487
7489	136	9845
1852	438	10201
9148	184	2192
10067	50	7070
9082	180	2707
8797	108	6346
9268	60	781
5528	180	11181
10838	34	197
11099	94	183
10351	32	382
9327	8	9921
11308	34	197
10699	108	3590
10772	366	6987
9530	10	166
796	28	10734
11609	200	5656
10995	102	4986
10323	60	669
2669	18	9453
11107	18	1515
9402	158	1495
9048	336	2590
1294	58	8852
10384	208	2454
9022	18	1473
10311	172	11006
226	230	10059
9999	50	6390
7299	298	9818
1315	248	9066
9577	14	1526
10446	60	669
4370	278	9300
8892	60	1224
10639	54	883
8932	114	47
9404	126	10085
1294	58	8784
8955	94	1117
9770	98	6304
762	322	10813
7087	98	9046
6372	28	9327
10367	10	1518
9688	366	10799
5343	94	9487
18	12	10951
9752	440	5838
1	284	11110
568	216	11393
11014	32	382
11437	36	10585
10028	34	47
390	84	10392
11079	34	197
4746	94	9158
11429	114	337
10265	362	3993
47	174	9942
10871	32	43
7882	152	10201
1196	94	10667
9241	316	25
923	130	10238
10091	18	2294
9660	100	2734
9548	28	8085
10636	32	277
9400	242	2812
8593	12	9750
9295	164	2542
7619	450	10733
11113	256	425
11192	136	4443
2910	94	10602
10333	94	5727
9041	10	1397
266	174	10747
11083	18	1749
3127	100	11306
10401	100	3801
315	110	10924
5675	158	10766
9635	18	449
11091	258	6967
40	28	10959
8140	180	10499
10352	12	7143
9993	158	135
11176	186	1367
10915	34	47
10960	94	9587
8945	14	11094
11005	254	2971
5117	16	11118
3938	12	8964
9738	116	411
9693	24	195
20	16	11040
11235	60	2143
9323	314	2977
11175	164	88
9251	18	960
11061	114	337
8299	50	10997
9696	158	10457
10592	306	5192
11034	94	465
3177	96	10698
9471	146	5668
7513	48	9717
6875	94	11354
896	58	9815
10682	302	4555
10942	314	2358
10200	170	9202
9733	366	1426
11423	114	337
65	180	10302
9256	200	4665
5380	96	9064
6145	36	9073
1342	238	8999
1129	12	10265
3303	156	10809
11342	44	7649
11488	94	4881
10440	60	726
621	26	10624
7873	212	10375
10647	60	371
11564	196	718
343	28	8843
278	14	11094
79	170	10095
1623	218	8734
3641	462	11424
8341	192	10012
10428	136	9271
7116	126	11514
11542	60	669
7251	58	11555
10760	34	266
1583	94	11227
9389	180	775
9772	316	1006
10437	18	2227
8914	132	7886
10018	34	266
11459	114	266
4367	232	9205
1510	174	10162
10418	114	337
1008	222	10976
9742	258	982
11163	0	1
9619	64	4787
3672	36	9324
10423	32	930
7379	112	10277
4605	14	10857
460	130	8860
5289	100	10546
9732	164	88
9311	82	27
3965	96	10035
9348	18	6653
8791	52	3563
10423	24	195
1121	110	11278
7208	168	10180
10437	24	195
3020	322	8921
10563	24	31
10776	88	27
8844	32	4270
226	230	9485
9098	84	2551
1535	164	9642
9380	232	3037
10832	32	1679
9253	158	7558
118	12	9652
11489	58	7084
5145	12	9030
9805	94	3981
11019	198	1945
9058	282	8850
10532	60	669
8807	212	541
5525	84	10361
11412	18	2227
8891	170	3965
289	198	11591
6550	94	9729
7208	168	8944
9779	18	2227
1053	94	10437
1393	232	9205
83	68	10830
9313	212	10375
120	96	10023
11113	144	424
9349	94	6512
102	68	10451
8527	218	11026
8734	196	718
9747	62	11
10287	56	72
9591	14	238
47	174	10888
480	320	9791
9176	32	382
9482	422	8700
11534	60	2213
9943	212	3047
8089	302	10853
710	38	8898
9493	34	337
10104	100	10105
10556	24	31
1707	174	10469
1324	166	9004
9982	108	1839
883	68	10121
3509	98	9876
3011	136	10052
8925	56	72
10278	36	906
9090	52	25
3312	84	9635
9447	212	6505
4052	76	8946
10612	254	2882
11219	12	4400
10269	18	4511
8781	18	2526
5855	94	9745
9226	116	411
9173	208	332
8236	206	10705
4390	36	9992
11447	44	10418
2275	106	10232
10533	12	1535
4850	322	10535
3572	258	10778
9852	84	7206
5796	12	9980
3648	26	10817
11029	108	4801
3313	326	11584
8939	184	395
120	70	9668
9599	32	382
4651	50	11114
9529	116	411
9220	24	195
8731	436	308
3176	250	11177
9242	150	6297
9278	12	5658
3798	86	9175
10680	24	195
9102	16	10223
1124	136	10145
3939	58	8925
10838	34	47
1929	198	11196
564	306	10256
10645	10	768
2195	146	8828
11200	188	11200
9335	192	1993
10809	24	195
10585	78	102
9282	88	876
102	110	10285
11065	236	1643
11206	164	88
3255	12	9107
8049	378	10163
3524	26	10853
7342	18	8977
9846	86	9557
9376	370	11548
10783	264	1983
11257	184	395
178	110	11105
10630	34	266
83	68	9937
9988	52	25
1032	84	10514
1944	238	9159
9077	36	5378
9999	238	2142
10111	82	27
10178	88	27
9826	58	1230
2885	108	10307
9285	256	692
8022	12	9818
5902	130	8873
1192	106	9741
11032	4	323
9647	288	2461
9772	270	3850
9511	70	6498
11459	138	604
9814	38	2560
10323	82	27
6028	126	10401
5608	36	9215
10867	114	337
8994	146	2263
10440	78	102
2290	98	10324
11352	4	8532
10225	96	2516
9038	254	3672
9481	12	1046
9198	60	669
9709	8	8191
2461	96	10431
10410	24	195
83	110	10648
9175	12	2488
8780	288	1974
306	28	9995
11082	60	1437
8109	14	11547
9494	18	960
5161	96	9741
10163	174	8235
9406	142	98
10373	270	5129
9390	10	1518
9733	82	27
8925	60	669
2454	134	11493
9536	130	3500
2020	126	9220
8834	188	8834
10663	98	3860
11040	420	616
11528	258	2985
11174	12	6273
6001	84	9931
10628	192	1993
11416	58	2046
9264	446	1519
8756	86	10978
10006	134	6413
5457	4	11077
11264	182	10189
5661	94	9099
9421	316	25
2305	104	10951
10763	18	4017
10202	88	27
11079	34	337
575	94	9740
1531	84	9099
10759	196	469
9177	180	8014
11575	18	343
11067	94	498
1440	54	9547
1432	326	10225
4360	298	8945
8598	36	10656
8043	292	9148
10316	138	1266
9427	28	4357
10850	18	1018
397	12	9476
6611	280	9810
2876	12	8815
11083	60	193
102	110	9992
2272	28	10302
8925	24	31
9889	82	27
5128	356	9475
449	28	10655
10236	18	6254
9720	32	539
5211	2	9876
3121	200	10758
6372	28	11093
9423	14	2367
313	84	9850
1142	94	10231
9098	12	2932
9784	42	57
1413	36	9646
9266	158	4127
266	174	8922
424	174	9148
120	96	9272
9740	18	2219
10899	92	4560
8073	84	9762
10176	260	1173
266	174	10670
10707	180	2129
8987	398	7653
10248	94	1610
10795	236	1707
11491	12	8394
8864	82	1001
10310	56	72
9055	56	72
1214	308	9331
10203	188	10203
10499	86	8140
11257	114	197
10234	172	9688
7475	12	10649
9041	10	2133
6574	198	9590
1445	12	9806
2127	50	10680
9315	60	124
5672	62	9916
3861	98	9536
11057	136	675
9941	14	153
2069	308	10487
27	96	9217
8898	118	2324
197	174	9911
10926	114	337
5229	196	11332
4721	58	10998
9902	12	6601
10860	208	785
9337	96	10710
10210	204	25
11057	136	4896
10793	82	27
11349	60	992
11331	316	25
8354	198	11383
3818	86	10950
178	110	10730
1450	12	9411
4599	166	8946
9262	158	2149
10091	298	2622
9682	10	2221
266	174	9786
266	174	10366
9934	60	2213
3680	76	8830
9491	58	8012
9022	60	146
10751	0	1
9264	94	9039
10281	98	2339
11347	112	7541
472	36	9868
10476	18	4892
10691	330	6163
197	174	10130
767	10	9485
9177	12	6499
11493	32	43
11232	292	3446
9855	158	963
1532	146	10937
10875	180	1504
5698	196	11332
9548	28	5781
2001	130	10248
8815	208	6986
11390	60	4815
128	84	10220
790	28	8832
9741	400	25
10073	334	120
9033	60	2431
11476	254	472
11326	296	794
9380	54	67
10410	18	2996
10186	2	1659
2947	28	10320
9720	32	3226
9210	60	5135
1789	84	9587
9908	358	315
10595	192	10374
6946	180	9699
9257	234	27
11435	18	3983
11572	0	1
27	320	9789
120	70	8900
9014	424	9015
10039	0	1
10459	118	210
10958	112	7106
3106	58	9850
10752	0	1
9373	196	2256
9236	208	785
304	50	8951
9923	270	8379
9345	78	67
1254	104	10472
8127	94	9852
9741	294	2033
10657	12	4736
9533	86	5343
9020	158	1426
9706	12	8240
10107	60	6031
166	96	9442
4148	94	9029
11269	60	146
9703	84	5343
1697	136	9706
8873	94	2765
10095	48	1597
10660	78	1350
10644	12	4678
11493	32	1679
11282	18	40
4609	84	10824
10808	54	4075
8948	420	27
6782	146	9218
9638	84	2411
11136	18	1762
27	96	11299
451	258	10232
9994	60	669
9407	60	371
9352	24	195
9697	12	10206
5402	96	10746
9634	60	669
9926	184	395
4277	136	10191
9806	38	148
7994	238	9844
1609	94	10248
10043	12	5266
10853	196	1951
9376	370	11602
11471	180	9828
8846	184	7135
9355	158	1732
4828	134	10228
11289	218	1786
6260	278	11481
9371	18	440
10712	24	31
9017	94	651
10381	12	7143
9995	86	5596
11451	288	110
3565	18	10635
11174	12	3079
10759	196	718
10065	192	604
2219	28	8745
10174	194	3503
10077	10	455
8785	24	31
9808	60	992
5646	36	8954
7391	12	11550
10237	270	2519
3076	36	10830
10196	58	4852
9646	276	179
11100	48	8760
5378	18	10428
10614	60	371
1780	60	10182
5805	60	8729
9067	18	4511
10115	38	3389
10689	18	978
5062	18	9922
9518	10	120
9363	60	4815
1902	28	9735
11601	176	5220
10624	196	4388
9020	4	6745
2587	438	10837
822	158	9462
9112	10	616
10014	60	669
10153	38	3217
9996	94	4476
10995	456	6509
8918	288	120
9767	84	457
10323	94	4293
11166	14	153
9126	38	4098
9999	238	11170
27	320	8800
9275	292	9212
4374	28	11181
259	14	9863
9886	4	7740
7378	182	10596
9077	36	10772
9094	136	6777
11526	108	4651
8779	4	3113
9294	18	1415
10610	218	7105
9933	18	1124
10040	96	2870
10886	14	2344
10431	98	1772
11343	82	27
1268	84	9507
9127	50	6237
2882	36	10648
10227	50	9639
4188	18	8744
10702	60	669
9635	18	306
7459	94	9964
9703	306	6609
11265	58	3403
9096	330	5360
7594	100	10574
6771	302	10435
10274	348	2649
189	136	8871
8169	12	9286
9508	18	5542
11432	194	88
1264	28	9277
9652	14	646
11499	426	2943
27	96	9489
10629	12	4325
9616	196	8616
2764	94	8873
3672	36	9232
2093	130	10600
8869	14	5826
9538	10	308
8781	12	496
9996	94	4514
9682	10	280
9434	228	699
11217	330	3295
3992	258	9448
9263	366	2422
114	94	8752
5831	16	10527
1996	142	9332
3963	98	10135
11320	60	543
7622	412	9689
10989	142	98
8917	32	382
11540	400	25
435	70	8854
5286	4	9803
6812	350	10333
7346	428	10515
7395	4	9934
10156	14	1562
2836	36	9299
1125	350	10333
11619	60	669
10276	114	197
9161	270	8379
10134	246	488
8803	108	1750
40	28	9573
10793	78	1030
88	30	11396
10358	196	3187
1561	14	11094
8953	14	17
9977	196	4387
646	70	10883
9165	18	978
10080	82	27
4631	238	9024
10095	48	3108
11279	120	2658
10988	14	825
10407	18	343
9357	180	6815
2794	356	9475
6722	36	9662
9476	372	3650
11125	100	6074
226	230	11015
10485	114	47
9044	0	1
10746	252	10746
1231	160	10055
9018	20	25
5072	136	10489
10743	42	57
9049	10	110
10370	24	195
11574	116	411
2053	28	8911
1293	70	11596
11177	250	1621
11500	376	8617
9417	142	10929
10147	58	6997
3319	54	8982
3194	54	10639
10333	24	195
10248	84	241
6205	246	10530
572	28	9277
11485	286	25
680	26	11379
9163	458	3230
9315	60	3951
4721	58	10538
11618	100	3712
8735	84	350
11067	94	7694
10472	14	5826
621	222	11036
337	174	8979
10083	196	2015
9931	84	8031
614	28	9391
10498	288	120
9913	66	82
10571	60	3951
11192	136	841
6026	12	9369
490	320	10420
11175	32	539
3139	36	9932
9571	352	10836
9480	60	124
10925	14	435
5929	58	9097
9560	96	9973
10689	94	8769
177	154	10560
9740	180	2180
11136	18	7156
9156	36	7342
9604	158	2717
6525	50	11335
9589	60	193
5786	180	9776
120	96	9254
9221	86	127
2474	232	8982
4851	64	9827
4905	14	9849
3106	58	9932
9032	94	3984
9889	446	4512
9756	82	27
9549	82	27
435	70	10134
9999	50	2999
10036	180	6232
797	28	9997
759	426	11122
589	338	11045
