787	12	5168
3515	86	7282
4891	10	27
6663	32	930
2338	10	3723
3171	28	3764
7162	294	623
5655	332	392
2404	232	4367
6741	58	4587
511	36	5312
7098	10	1967
4804	70	6106
3213	86	5006
6389	18	4673
4027	60	669
1912	94	4144
6169	288	260
7287	18	2272
6087	20	25
4215	18	6070
458	170	3842
4150	194	1966
83	68	5921
5104	56	72
5987	186	27
5662	144	4667
4905	32	277
2294	136	4535
5339	56	72
4180	12	4822
4750	192	254
4143	84	4805
3799	60	193
6530	114	47
790	28	5738
2260	306	3848
4717	62	1747
3732	10	4099
2900	232	3847
3737	14	1164
1040	212	5665
4128	24	195
1864	94	4715
4256	240	2061
667	232	5207
2862	50	6193
6692	86	5259
6724	332	3088
6423	164	88
6479	38	40
5761	18	978
201	28	4048
5066	160	1542
1898	36	7161
7000	94	3799
6680	82	27
4622	130	7099
6712	18	6372
6234	56	72
819	50	3840
6186	60	146
6651	196	1075
3958	194	88
6288	396	2646
6707	304	226
6874	324	6204
2454	94	7431
5855	82	27
6570	122	7125
5726	116	411
2724	12	6205
5308	330	1069
6193	18	3333
2423	44	6735
2882	36	6727
4002	12	2853
6755	70	2222
4715	94	4976
197	174	6836
4142	178	3037
6595	32	1679
6528	10	11
5028	56	72
4060	10	768
5391	256	1085
5596	180	474
184	180	3918
2720	92	4339
4679	282	4285
5088	330	375
3877	270	3850
4144	84	3868
6990	86	1768
896	58	5060
68	68	7302
1789	12	5725
4085	94	5323
7280	208	2454
3994	12	5082
7091	292	490
675	180	6127
6555	270	821
4507	146	2171
5073	60	669
6690	12	3665
79	170	5369
7000	72	88
5441	10	1491
4059	84	3938
7219	18	5231
5280	392	4079
3238	130	4777
6271	104	2142
5931	10	480
183	12	5671
6537	392	5810
933	232	6923
110	96	6385
6692	38	4017
4421	462	6234
6052	204	25
5403	182	2183
7134	10	1518
5631	460	3641
5070	32	43
3919	94	1691
4084	36	922
6229	180	3882
4186	60	371
4083	94	2048
3139	36	4852
5910	60	193
1608	94	7000
6934	246	488
4231	60	669
4828	134	5431
4836	94	4335
6572	198	6695
4418	70	5978
1779	180	5695
7287	12	5218
6185	14	435
5374	84	4885
4455	58	5487
4625	60	3523
4409	132	7295
6445	14	17
4212	136	362
4145	18	2279
6844	18	6653
4814	12	1443
5575	98	5786
4722	18	4771
3810	0	1
678	306	4461
4055	18	29
5678	208	332
2885	108	5306
1096	180	4720
4835	186	27
368	136	5433
3740	304	93
1760	106	5066
5482	180	5037
2696	288	4244
1876	232	3886
6003	374	1239
7178	10	5066
4315	180	6697
4716	58	2805
6389	94	2893
5573	10	2686
5808	300	2088
5205	184	395
4653	60	669
55	216	3934
4997	60	371
5598	114	266
5083	258	846
6479	38	2947
4669	252	4669
3320	222	4553
4882	236	425
4628	36	7398
2053	28	3729
4707	94	3092
6575	18	797
511	36	4618
3727	10	342
4647	12	4931
4040	284	25
1293	70	6445
1961	84	4715
2404	68	4921
5161	464	3592
4418	70	4322
4326	32	1679
5772	88	27
5139	56	72
4332	38	2217
6429	60	992
1445	94	7050
6553	32	672
5015	10	120
5657	180	5713
6284	164	88
6073	60	669
2072	68	5580
2279	136	5600
1473	136	3892
5942	10	1491
5857	84	7083
401	14	5332
4138	84	2255
7386	114	47
2601	94	5809
23	136	4335
6563	114	47
3806	18	811
7300	12	2732
5690	258	451
4605	10	308
2540	94	3922
665	180	5896
2446	136	4955
5604	78	1030
7163	18	1191
3541	164	5912
4112	254	3897
3380	146	5882
5871	328	25
4918	60	170
6934	208	2454
3417	36	5036
410	382	5485
4337	60	837
209	118	5189
5590	158	4053
2082	38	4210
562	134	5490
4084	36	3000
5457	212	3047
5670	218	6363
5856	12	12
3744	122	593
7385	448	3935
4215	12	1930
7378	192	3387
3921	240	2061
27	96	5732
3814	180	4711
1944	50	7169
5940	46	88
5373	164	353
3737	32	2085
2267	84	4356
2631	58	6952
3723	160	754
6019	180	4359
6808	26	1074
5315	84	3539
4845	136	690
2053	28	3802
4750	192	1993
3359	98	5374
3868	82	120
1179	54	5421
337	174	6093
83	68	6971
5207	54	524
4457	150	6007
4094	20	25
2721	130	6456
5315	18	3473
6848	130	4399
1924	136	4260
2984	140	6194
1568	28	5002
6388	10	280
5865	36	5834
6297	86	2661
4680	24	195
5484	94	5910
6039	12	5182
7127	232	525
2334	94	6347
4399	60	193
6729	106	1238
4546	328	25
3903	50	7196
6592	10	3915
4263	10	27
980	84	6450
6459	114	47
6077	0	1
4093	60	992
5365	94	7117
328	36	7359
3148	28	4736
4688	144	4667
5820	304	93
666	68	6805
5973	10	616
5197	144	856
1968	36	4055
6373	250	1741
3086	38	7110
49	136	3948
4436	32	402
5691	82	1219
5673	48	63
4067	10	27
2836	36	5630
6968	164	88
7072	70	1569
4340	132	1715
7141	106	455
4826	14	435
2768	28	6837
4345	18	6298
7038	172	5709
4048	14	2344
5032	10	2221
2225	94	4535
5692	180	4264
5046	60	146
6398	470	5966
389	18	5806
6416	82	27
4058	18	4895
3943	102	842
5768	24	195
5514	180	501
3559	136	6428
7455	374	2695
6901	156	7260
2493	198	7362
2650	164	6740
3360	12	6136
6493	84	2540
5546	60	146
314	94	6450
4319	100	6828
5849	60	669
27	304	6226
6820	230	177
4930	94	4168
1592	108	4544
4853	82	1198
5872	32	43
4599	166	1325
1662	84	3745
6041	24	31
2225	180	6513
201	28	6127
3364	12	4177
6667	18	1018
3727	14	435
6477	20	25
5861	176	3234
4186	94	5528
6845	236	1643
6901	38	92
111	212	7140
6183	310	25
4721	58	1087
6820	230	1747
752	96	5200
937	12	4100
4810	54	5207
440	28	5814
6205	156	4798
4293	94	4373
6845	144	1707
2885	28	4006
1469	12	7408
7313	0	1
4984	18	548
92	28	4344
4214	256	1643
2053	28	4467
4056	38	29
5814	14	2344
4877	196	1729
6199	94	5579
1686	136	4629
4511	28	4119
1529	94	5579
5010	454	6617
7444	180	271
2019	286	5092
7384	176	334
6020	12	3257
3334	50	4525
6855	36	5834
3736	12	4683
3972	0	1
3987	288	6758
6429	276	6428
5680	14	435
3320	26	5299
6719	88	27
7187	392	7202
7103	36	1414
6960	196	1058
624	14	5826
6091	18	150
5628	108	756
5846	32	382
270	28	6351
4464	452	4703
6886	10	490
4511	56	72
652	136	4586
7407	164	88
6197	54	102
811	136	6556
5022	150	1215
54	380	6037
5365	94	5364
4006	88	27
4801	50	6193
5059	58	5438
5801	10	1491
5305	32	1679
6535	84	1052
728	98	6863
2042	50	5016
4593	60	669
1521	18	4291
990	84	6730
7202	142	1453
7046	60	669
3884	180	6538
7194	368	88
1532	146	5596
4364	10	1747
5831	16	664
4043	10	987
5377	60	992
5457	438	1009
6687	172	3270
5161	258	2752
5713	32	382
1914	94	6020
4901	14	5332
5981	0	1
6432	0	1
6200	94	1530
4620	130	3410
4120	38	1473
5942	10	39
79	64	3837
1774	36	5007
103	84	6450
360	168	4968
5821	84	2669
2379	84	6266
1121	68	4942
3986	94	1270
5523	290	356
4218	116	411
3735	86	5898
6513	10	490
1786	196	4387
2373	70	4242
41	38	5790
3755	192	3720
3745	132	4317
343	28	5640
3949	82	27
2031	38	4396
1305	180	5726
337	174	5105
6686	250	1995
6558	56	72
4187	282	878
693	216	4217
7449	38	2053
2377	12	3793
1974	160	4313
83	110	6060
102	54	5207
92	136	4569
5196	14	168
2005	86	4399
3957	246	488
2692	36	3757
6193	94	313
4089	10	342
2855	232	4367
4999	298	4999
4853	60	104
6310	260	4047
4483	18	3347
4090	238	6045
5700	84	916
4349	12	4605
4251	20	25
1923	10	5066
5651	194	88
1188	12	7131
5987	368	88
4739	94	5661
4311	38	2272
4184	166	1726
959	18	4169
1060	74	5580
5697	18	2166
5252	12	4302
2576	180	6124
178	54	4367
2507	60	3951
6634	228	3666
5446	320	6441
2217	28	5258
518	54	5629
6095	12	5187
2565	196	4855
4205	12	4969
5414	306	1426
2295	132	4349
5570	12	5502
6551	136	5909
7166	18	1568
6820	230	3282
4851	64	4175
3923	18	4771
757	28	3913
2339	12	3789
1385	84	5903
5018	12	3789
5840	56	72
6460	120	212
562	134	6087
6789	180	5373
54	60	4815
7342	18	3668
3320	26	3975
2259	12	4841
3099	130	5623
6702	180	5070
4640	60	124
4578	180	5701
731	50	4627
4523	12	1921
7338	242	2812
5850	24	31
5671	10	4099
4099	160	6820
6668	16	1826
7414	18	2524
6202	38	449
6145	36	5432
1124	28	6232
112	36	6802
5790	28	41
3058	50	4995
4212	108	731
2818	94	4476
4938	12	3132
148	108	7387
4744	0	1
6837	32	2522
4168	94	4261
6528	10	1367
747	254	4463
6412	196	5593
4810	54	2409
6424	84	3542
4335	12	6286
5171	18	5125
1415	28	7296
4254	20	25
3787	56	72
7389	164	2961
5808	14	2604
3180	180	3811
4069	108	1816
2372	78	6923
868	84	3948
5600	180	2261
2094	126	7070
7444	24	195
2214	12	5687
686	102	4986
6583	32	277
4315	18	250
4317	94	5841
3345	94	7282
6249	126	4918
2586	50	4320
7083	94	4791
584	94	7083
2724	94	5760
5570	84	3278
5632	78	513
3808	238	6124
4775	470	5966
7060	70	2005
5491	104	5214
4284	180	1535
6529	48	327
3470	180	5701
3178	196	4858
5671	10	876
5927	134	3132
6136	10	27
3253	70	5984
2053	108	4781
27	96	5963
7268	208	1965
4013	444	4802
7273	338	2812
4167	48	3227
6997	94	610
2053	28	3798
6476	34	266
6716	60	2143
2122	94	5251
2053	28	7460
5738	146	184
568	216	6831
7052	24	195
5072	136	1183
1468	172	6257
5846	116	411
2997	352	7107
350	94	6875
4882	256	942
894	36	6186
7261	94	3961
6804	82	27
270	108	4428
6172	32	1679
5517	282	3856
5441	10	177
7426	58	7324
4005	50	2359
6662	18	4511
6834	98	4469
4361	180	6739
6551	108	819
5494	50	3312
6091	180	3488
2098	12	6939
6478	10	6415
2449	132	4979
4896	180	5678
2043	12	5347
2601	84	3958
3790	0	745
1568	28	7384
5394	18	811
4823	38	258
6559	0	1
2472	142	6008
2971	36	4324
7280	32	539
1607	94	7261
2337	18	4247
83	68	6724
5846	32	402
5359	138	254
102	110	6932
5951	18	440
933	232	6410
6564	14	2344
571	192	6839
6547	14	1293
4605	14	2364
461	200	6672
5910	180	2707
2436	444	7023
5207	54	3362
7163	94	5388
4849	14	2364
1284	174	6089
5743	108	935
511	36	7163
5318	60	371
4043	88	768
4515	84	230
1383	180	4684
7060	70	3225
1902	28	3914
1742	130	5006
3805	14	435
6342	98	1744
5465	368	88
148	28	4379
4964	82	27
1785	50	4065
5201	12	4259
2157	136	4768
5286	4	679
5999	60	146
7161	18	2075
7244	48	2418
6045	88	1518
4998	180	5014
5100	10	110
7117	94	3749
6748	10	163
4116	32	7144
4868	18	2996
1621	330	5519
4093	60	669
4704	400	1298
4196	18	306
7452	96	1315
6048	208	967
6238	32	1679
5617	364	490
7345	130	1659
5097	192	604
4990	158	2953
5164	58	1061
5528	84	6753
5563	60	1391
7069	84	5385
6739	14	2583
4693	60	104
4704	10	490
6535	94	1052
6780	38	6298
5626	84	5601
4491	32	554
1159	18	7367
3181	180	4177
2882	36	4156
4519	58	4117
5379	12	1845
5091	94	303
3463	150	3995
4003	18	790
1124	108	6525
1432	320	7129
890	12	4704
7187	94	6490
7022	82	1198
7047	196	3442
5813	94	713
6388	10	110
5567	60	124
1851	134	7106
1326	98	5864
970	94	3868
7413	18	3983
3820	94	4935
5291	94	2790
3525	4	4252
7465	158	1426
5246	438	1009
178	110	4156
1726	106	3873
752	96	4555
4993	14	17
5961	268	6392
1031	232	6923
6182	242	25
6582	108	1816
4206	196	3378
2890	94	7287
4026	206	1418
4728	94	990
2768	28	4342
4853	60	726
3948	12	2500
4640	18	126
4369	122	1261
5255	250	1995
120	96	5475
1008	26	4561
6445	20	25
2491	94	4707
3002	94	4147
3982	102	378
6134	12	4018
5229	98	90
4419	32	277
4684	198	6752
314	104	5487
7318	84	273
5406	362	25
6955	142	1345
20	16	4146
1293	70	6682
4243	10	985
5133	48	1597
7220	60	1005
2375	136	7050
3889	88	27
5808	14	98
375	96	4999
3666	132	4675
1312	16	5034
7461	16	5221
5073	24	31
6487	138	443
3033	98	7319
3635	216	4603
621	222	4388
6029	10	1219
4262	60	1005
4850	116	411
6734	56	72
6879	168	5879
4461	188	4461
5596	392	2676
4862	10	616
705	28	4281
4295	82	27
5013	108	3334
3106	58	6219
6624	14	630
5209	146	2267
5632	178	3194
5128	342	4427
5310	256	1707
4842	196	999
7045	300	184
7283	142	2604
6832	234	1426
6036	288	260
1621	330	5664
5920	50	1190
3025	218	4999
3414	14	4418
4621	180	2605
2797	138	6090
7124	18	3434
3927	14	2090
5927	94	4492
3251	12	4513
5678	10	987
6402	312	518
7159	20	25
7137	16	6157
1280	164	6895
4978	134	5827
5459	184	2192
1124	136	4489
6550	12	6327
4666	60	146
40	28	5756
3741	94	6083
4439	38	565
660	12	5762
2272	136	4814
2494	180	4821
6658	32	277
3735	14	222
120	70	4015
5337	32	539
7098	10	1747
4821	198	4820
1714	130	4620
796	108	6143
6453	158	3065
6391	268	6098
3921	456	3230
6954	18	6929
1811	84	3948
5132	132	6142
1483	10	6707
5902	12	6407
5586	108	5920
5829	12	704
2946	96	4552
4382	100	5121
4383	60	992
3783	32	2135
4661	10	280
1161	36	6302
435	70	4072
6328	34	266
6182	98	3087
2324	356	4420
79	64	3784
6567	18	5427
7027	32	1679
5098	84	3312
4315	94	4144
27	96	6747
112	36	5024
5906	428	2839
4177	282	6107
5024	100	4088
4032	60	992
2102	286	6104
3928	24	195
139	16	6585
472	36	5714
4386	160	3128
6435	28	7054
5599	86	2737
4373	150	289
4786	158	5549
4014	12	2552
569	196	4287
6563	34	266
3513	84	6666
801	12	7190
34	26	5575
2789	12	7371
6257	84	2388
5337	116	7348
6719	10	27
5110	180	3856
3666	12	7120
6879	168	6943
7007	48	3108
790	28	4243
3788	18	5790
5132	18	413
6188	84	5433
5671	10	2733
4342	266	4763
1244	126	4437
14	12	6782
5197	256	1085
6897	352	7107
3036	84	4761
5736	60	837
2301	36	6456
5657	180	791
1704	98	4530
618	10	4099
4745	94	5098
4306	10	2133
6374	18	1262
4868	18	771
4561	192	1993
180	28	6798
954	94	5793
6116	48	2205
5880	312	178
790	28	5762
6382	24	31
17	70	6232
3788	18	1568
3283	94	4144
4713	60	669
3975	196	1951
2818	84	6091
4979	60	669
6564	32	539
5074	24	195
1496	180	6323
372	54	5629
6767	352	7107
4663	20	25
6127	14	435
6761	96	961
4467	282	758
1462	84	5737
1651	54	4106
5473	188	5473
6992	86	2673
2515	102	7140
1121	68	5052
882	158	4572
780	288	6421
3978	60	992
3923	130	6302
7465	60	669
6029	10	521
5308	250	1741
4622	18	2524
4518	196	4988
6795	290	5190
4648	32	382
5621	84	231
1514	4	5267
1544	84	6865
6592	10	1038
1439	94	6091
5276	14	98
4419	208	1096
2676	164	6935
5284	60	371
6760	98	5914
5708	98	5961
4184	76	190
5735	10	876
6580	254	2146
3974	256	1085
3820	158	2476
2082	38	4737
7248	60	669
4847	38	2524
5896	14	222
5963	98	3391
1918	260	4496
2263	392	3852
266	174	6375
1439	94	6997
6184	400	1298
4335	56	72
6423	10	191
3892	12	4557
6926	60	146
4578	60	371
990	132	6730
4072	116	411
201	28	4164
6336	22	2686
83	68	4395
5618	94	32
6119	54	524
1942	100	4572
1835	94	4420
4492	378	3629
2829	16	7154
5034	60	669
4177	282	4119
5697	56	72
4622	130	3197
5103	18	978
7437	38	440
1264	28	5288
6769	164	353
2446	28	6527
941	144	3973
92	28	3913
120	160	4052
1612	330	3982
7395	4	3022
5840	94	303
5644	32	382
435	70	6992
4651	50	6280
5059	58	4525
115	94	5011
6990	38	796
2221	160	6820
6738	138	604
4449	60	124
2931	94	4307
7404	180	1764
5032	10	985
611	128	4002
4507	164	88
27	350	5975
1730	158	5128
2303	86	5804
3717	334	554
4261	94	5998
4182	158	2953
4398	164	88
6395	8	1808
5846	32	930
337	174	7386
6659	84	4174
4975	56	72
6904	180	823
5397	186	27
4315	180	5800
4139	368	88
2146	36	5312
5208	10	120
4170	136	772
7455	374	2501
6528	10	616
3933	14	2373
4535	18	250
5501	122	593
4519	58	7163
2375	136	4598
6025	94	3010
5674	368	88
5383	60	2431
5014	38	1124
1821	346	3995
4410	108	5835
5428	240	708
4681	14	210
6469	0	1
1022	130	4317
27	96	6673
4778	18	3559
3344	136	3788
7336	10	308
572	28	4187
7073	196	7114
5850	4	3180
4625	78	456
3829	60	4815
5739	136	507
7347	10	876
358	124	6226
4628	36	5589
3823	114	197
572	28	4311
7294	306	6987
1643	174	3966
5700	84	2439
7313	180	1027
3432	36	7429
1743	94	7013
3304	168	5819
3423	246	6779
4675	12	5303
4188	18	3491
2730	320	4572
868	132	5626
4239	78	3859
7340	370	4466
6524	198	3539
6216	82	27
2231	94	4973
5900	10	1367
918	458	5185
7098	300	1236
6899	60	669
4489	18	4410
4886	216	5560
3730	60	6380
7105	120	1222
5306	50	5949
6373	250	808
6471	378	3618
7334	18	4487
1845	10	5992
6467	18	2446
1466	94	6714
7111	10	768
6439	10	982
4511	28	4974
7146	60	669
7061	86	785
3986	94	1205
3556	246	4520
6413	88	166
6166	56	72
4127	296	27
2806	180	6464
5014	10	488
5083	96	534
3304	168	5111
5100	352	7107
4535	180	1957
5897	20	25
6565	4	130
5744	158	2178
4741	196	4388
3922	60	146
2861	256	3973
3881	18	531
2657	96	6958
6690	18	652
6971	24	195
4052	166	395
300	100	5992
4711	142	6728
1128	12	4025
4654	18	4903
287	84	6702
224	84	4530
67	68	5353
7315	60	124
83	68	4211
1319	104	4151
367	12	5502
4463	36	6619
2214	12	4429
4432	106	1541
4418	70	4811
5273	32	382
2571	36	4921
5208	14	5248
5977	94	1023
5707	86	990
5604	78	102
7280	32	2522
6201	60	1449
5375	94	5417
5415	170	7331
1680	180	4379
5231	136	2441
3666	94	7459
6337	34	266
27	350	7335
5841	84	899
6898	12	1037
4337	178	1030
2454	180	6709
4048	116	411
5698	48	3227
2053	28	4720
7117	84	4468
3050	28	3787
5917	10	3592
3791	94	5223
4716	340	7251
3750	10	2221
4365	60	124
4021	94	527
5978	32	1679
2838	218	5871
6797	84	6200
2712	86	4192
896	58	3986
2724	2	6491
5034	82	27
1705	14	4816
3104	238	7035
5597	110	6851
7408	90	5005
197	174	6720
6358	94	2821
5074	60	371
3885	432	3523
5536	28	2603
4467	20	25
88	30	7331
608	98	5220
1008	26	3796
3840	60	781
5760	0	1
510	94	5925
693	216	7113
4315	84	4144
5829	12	2913
3372	12	4344
7353	94	3986
79	64	5460
3830	34	337
4770	38	2279
1715	84	3794
796	28	6858
4621	130	1205
5801	32	402
5391	144	856
5240	34	47
2497	18	4291
4981	18	6847
68	110	3726
225	106	3921
5764	126	3695
4893	82	27
7162	60	2143
3791	128	5623
2421	84	5682
3812	82	27
5484	180	6671
5220	18	1650
680	26	4989
5114	10	3915
6667	60	124
498	84	3867
3825	452	6509
6524	198	1025
4805	94	969
3788	82	27
4614	10	2133
5841	94	1639
5973	10	806
234	94	6797
5065	136	5064
6525	50	1691
5321	250	737
5020	50	1578
3886	232	3547
6555	328	25
1190	18	6655
5439	60	193
7169	94	5158
682	12	6394
4486	132	2162
7440	56	72
4343	134	5726
3863	24	195
5024	94	1999
201	28	6022
4730	60	3951
1220	236	4803
6897	10	1747
5570	18	1827
2577	84	5904
5548	252	5548
7362	24	31
6199	94	2664
3201	2	4627
4222	0	1
6537	132	3532
5668	60	669
1806	12	7054
4870	12	3343
5962	132	1549
5836	78	348
4247	108	3590
4056	146	3600
5584	18	6220
3807	212	3253
6265	0	1
5596	24	195
4143	18	2227
6213	22	120
5024	60	104
7421	12	7131
6876	120	212
7108	82	27
419	176	4915
6242	14	1293
6794	232	456
6954	132	4349
2290	270	5129
4106	232	1121
6444	94	2030
5627	50	1780
7008	298	7008
3110	84	4995
6910	414	1284
3872	114	266
73	58	6235
4388	336	3351
4075	232	4725
6160	24	195
7127	54	83
6744	10	163
3793	200	1985
5973	32	539
5977	0	1
4569	94	5119
3010	180	4780
1093	12	6071
2162	180	5168
6228	18	148
1700	78	3859
7105	98	5378
7383	14	825
6028	282	4311
6336	86	7264
3178	98	5433
266	174	7352
4158	234	724
270	28	4429
1440	54	5207
4007	196	956
796	28	6366
5006	18	3451
4635	234	2983
4138	84	633
6298	28	5076
1911	32	5127
5884	24	31
6730	94	990
786	94	6334
5904	84	2540
5667	18	1146
4147	94	6186
3129	158	5918
4979	94	2162
4868	94	533
4002	18	2075
6091	56	72
6758	140	6194
4980	54	1121
34	326	5252
5393	42	57
6336	116	7348
7411	10	1974
7057	60	76
4264	38	790
2457	236	4689
990	400	4517
3273	246	5751
5972	180	7194
3999	32	539
2548	38	4639
5456	180	6185
67	54	5785
6199	84	3493
5322	342	4202
5962	82	27
2146	36	3806
803	86	6019
3629	180	6022
7337	222	1009
7304	18	4212
5857	18	2227
5868	208	785
1008	26	3975
6843	396	3963
5549	120	1222
6324	82	27
2157	28	4685
4362	180	6992
4906	10	985
5336	292	593
7451	88	27
2496	258	3992
4168	12	1090
6472	430	2665
5467	32	539
3473	136	5622
7295	132	7446
5829	56	72
5768	94	1205
2955	98	5837
6098	250	738
4032	178	1877
4423	58	4885
3891	98	5386
4890	108	2594
5361	14	435
7004	146	390
2142	246	7289
4529	94	3476
6076	14	98
4433	196	3187
27	96	4729
7332	168	6483
4279	114	337
148	28	4849
1286	70	5266
4381	390	2590
6011	20	25
1144	160	5367
4200	126	2068
2928	18	3983
5785	232	1030
4856	392	5772
4683	32	930
175	232	7121
2856	232	4367
1734	134	4311
5787	94	5656
5839	10	987
5049	390	3152
11	202	6131
3899	34	47
4470	390	1261
6772	196	6399
705	28	5483
5228	180	3322
6273	10	2133
1137	18	5812
7097	158	2953
1986	36	6456
1834	180	6045
4651	238	1452
5278	306	4053
4511	28	3979
1	318	6341
1427	84	6491
6951	182	1261
4511	28	2071
4705	368	88
3419	48	3853
5704	84	4143
2682	180	6329
1001	452	4703
4545	180	5606
5779	12	2932
4365	0	1
4599	166	190
1176	28	6063
497	138	3720
653	84	4174
1283	106	4464
5858	106	27
5214	164	88
6092	14	1164
6973	136	3482
4399	4	1355
4708	24	195
4068	252	4068
6292	146	5375
7103	36	6146
6939	32	43
3965	96	574
6312	442	916
1657	60	4808
7458	12	6249
441	32	5127
261	140	4244
7137	16	113
3805	80	6379
7316	150	289
6604	178	5652
6697	86	2335
4475	36	2387
6513	10	1732
4605	126	3107
2424	138	4759
164	374	6910
4116	208	5927
3545	14	4418
1264	28	3988
422	94	5783
6724	82	27
5110	392	6513
4946	24	195
4565	184	395
7168	10	27
6858	402	2536
7103	36	473
3370	84	5692
4295	18	4291
6752	94	6005
85	70	4894
1919	28	5014
6124	198	4616
6087	38	40
5202	108	5920
4174	84	3105
6950	132	157
7422	164	88
3963	98	3745
197	174	4568
4803	174	3505
5413	180	3038
1259	78	5370
6063	382	1480
6083	94	1875
4295	74	2410
4466	102	962
6845	144	4667
5235	232	4106
2222	164	6755
5243	306	488
3343	176	6862
4712	14	825
5942	146	5661
3266	12	5726
3264	98	7005
4465	82	27
6697	38	2679
978	28	6837
5896	146	4586
2900	232	5225
5238	82	27
876	160	4052
6997	132	1889
70	172	4666
6231	76	2780
4707	384	2466
6223	24	195
4707	180	1746
4880	0	1
5161	464	120
6047	164	5710
5333	56	72
6018	18	565
5201	94	1195
3320	26	4669
270	136	7443
6887	28	5187
531	28	7437
102	68	5563
6427	126	5157
7135	106	2962
2165	18	4890
4307	332	488
7207	116	411
4006	38	2885
332	134	5346
6611	280	880
6706	16	6912
3408	282	4177
4226	172	3797
1421	218	5767
6450	18	7249
6610	18	1681
4882	144	1624
7070	158	1426
663	106	4099
6389	12	1667
4219	94	3469
6537	60	669
5385	214	554
7417	56	72
7421	132	4427
3933	402	2536
7334	60	6800
6787	18	2262
934	130	6193
6932	18	1762
5747	56	72
763	70	4769
4465	94	6565
5331	384	1234
4851	216	2412
3963	252	3963
6142	12	6499
4726	10	308
2464	170	4829
1789	94	4362
5054	28	3999
855	236	4667
6010	60	193
4505	406	1575
4429	10	163
2692	36	5508
1198	96	5550
6314	468	5817
3932	180	167
4119	164	88
4952	56	72
6643	158	488
3961	180	1943
2187	100	7252
4804	70	6118
308	160	5367
4733	58	610
1603	94	5091
5248	70	6192
4491	32	43
5009	132	2158
6063	90	2928
6883	158	6987
3962	18	1158
6423	10	616
713	84	5813
6541	38	3441
5177	94	4616
1095	174	4292
4627	84	2965
7202	38	1686
5822	10	120
2062	196	5095
1172	84	6018
6289	220	1491
2262	28	5762
4347	60	1318
6499	10	177
4973	130	1548
757	136	5949
3775	208	332
4486	82	1198
4725	232	513
5548	340	2878
6970	254	4463
4639	28	5954
5327	10	480
2816	26	5754
562	134	7138
2225	94	7459
7032	56	72
27	96	4542
4069	136	5647
6785	60	669
6897	10	2221
4739	24	195
1331	12	3783
6768	202	6964
7335	284	25
5117	16	611
362	94	4298
4883	82	120
7208	168	5111
71	98	7366
6300	164	2459
2771	96	5498
797	136	7413
2341	50	5477
4418	70	6378
4770	104	2659
2716	26	6148
