2653	354	708
3048	142	1370
2681	114	197
2729	156	3527
1923	10	521
3360	18	3347
2231	134	2435
1504	10	2133
3355	164	88
2909	10	1219
2783	188	2783
318	108	3569
2873	32	539
1952	10	1426
2712	10	2686
1344	10	2686
1994	212	378
3606	18	1407
2628	18	705
2763	398	3326
2715	166	2780
685	18	3559
1906	10	3592
3695	60	170
2333	84	420
3611	100	488
2631	58	940
984	382	3617
2769	32	402
2501	114	197
1	318	2794
2272	136	5
2573	10	3592
1902	28	1577
3709	10	166
2289	10	1501
3194	54	513
2825	166	395
3133	200	479
3054	78	3037
744	18	2227
1681	28	2307
3521	12	624
3399	32	277
3401	132	3393
2224	208	1907
2856	54	518
876	240	2059
3257	88	27
3071	282	3408
2421	60	669
180	28	3543
2198	136	2562
2525	12	3072
3414	10	280
2769	32	672
2756	12	2356
3478	274	25
2221	48	327
17	70	2877
2456	10	2133
2885	28	2343
3681	56	72
3153	258	2685
897	310	2812
3374	20	25
1103	180	3424
2440	36	2995
2692	36	1891
1428	198	2441
2715	354	2061
2940	362	25
258	28	2456
2211	32	1679
3138	32	1679
2442	208	886
2992	10	480
2148	0	1
883	54	2900
1241	164	2961
2179	18	440
3030	10	1491
27	96	2983
1165	84	2912
3020	10	1491
1166	94	2912
3004	60	193
2012	262	777
293	60	2213
27	350	2174
2378	10	1238
790	28	3437
2939	20	2812
2818	18	2996
1924	28	2500
3127	78	2072
3403	60	992
345	104	3071
633	94	3197
2788	158	3098
852	38	3217
2313	78	526
3488	32	2522
1724	136	2263
2821	24	31
1904	178	315
2266	18	796
2510	10	27
2231	134	2690
3448	312	175
1998	82	480
2547	78	372
1	318	2178
1008	26	2290
615	300	2928
363	180	2264
2680	50	452
2577	94	1011
105	32	2522
315	54	3319
1505	270	2519
388	32	2085
3385	100	2178
2298	208	332
2737	94	288
1875	194	88
3094	10	1001
3163	38	368
757	28	2338
3175	56	72
1476	10	2733
2976	204	25
984	10	2221
2712	10	3301
1905	362	25
2397	168	3646
2293	82	768
120	240	2059
2022	300	91
2239	18	258
431	58	3140
2540	84	2801
697	14	3536
1501	48	2418
3027	314	25
1399	54	3194
2275	106	1001
3613	116	411
3130	88	120
2024	94	1103
2932	88	120
2540	94	2576
1984	146	390
417	26	3359
3197	94	127
2727	246	488
1986	36	1899
2551	82	1198
2275	106	1978
3152	96	3200
2504	82	528
3078	50	675
2992	32	402
2498	246	3007
1981	0	1
2666	10	191
2165	178	883
3128	76	1283
786	84	2128
102	110	3375
1246	32	1938
3392	258	158
3000	180	187
2297	10	1238
792	108	3490
2003	126	169
2297	10	1315
3409	106	166
3128	166	1283
1936	88	1238
2910	158	488
917	10	2686
2794	262	777
2537	332	3530
2419	440	2322
2510	20	25
2253	14	435
3312	94	1023
2533	164	88
2037	14	435
2996	108	1785
1363	86	2354
3170	38	40
2103	0	745
3038	14	98
3404	54	883
92	108	2139
1296	12	2134
2279	28	1923
3320	26	1939
1460	374	2317
3667	10	120
2559	18	1018
3139	36	2165
3294	406	2798
811	136	1889
3239	146	2088
3594	142	1345
305	18	2166
1942	12	3518
2279	28	1207
1543	10	1974
3414	14	17
2535	10	1367
2335	84	1823
1286	70	2346
1178	232	2000
2249	180	41
85	70	3486
2444	82	27
1715	12	2087
1777	10	3039
1904	12	3273
680	26	3168
1469	94	3117
3369	336	88
3494	84	2664
2093	94	2179
1925	32	43
3689	10	1238
2630	60	124
2035	10	1065
3038	126	1585
398	304	2033
3149	10	177
2088	180	878
2279	28	2939
3106	58	3297
2216	60	371
2062	196	3321
2007	56	72
3370	84	2024
1852	10	1747
1942	60	669
785	134	2321
3476	84	1790
2950	258	3161
2136	346	852
2807	136	2806
34	26	2062
3194	54	1031
2727	88	27
3358	26	468
1984	20	25
117	86	2296
466	12	3488
3638	88	27
1613	98	2641
2180	14	153
3172	94	1463
3663	0	1
2645	38	1919
3306	14	138
2672	136	1942
874	60	2143
3037	54	2855
288	158	2425
2912	24	31
220	106	3039
3667	10	1491
2055	10	768
2565	196	1729
3357	252	3357
3359	390	3177
3121	10	455
3227	56	72
2003	10	163
3320	222	1951
1919	136	867
2072	210	1059
126	28	1921
2751	208	2231
567	106	3039
27	350	2922
2227	136	3354
2805	24	195
1178	54	3404
3156	84	2444
3472	14	17
2706	320	27
249	402	2536
27	96	3504
2957	164	88
2335	84	1269
3048	86	2523
3286	114	197
2865	180	1943
3666	94	2910
3061	14	222
2464	170	707
3106	58	481
2740	32	672
888	76	2826
2882	254	1774
68	232	2072
834	32	2728
2757	180	3639
3658	18	771
2919	10	985
2281	178	1652
3246	180	1207
2093	12	2919
3289	106	1646
767	10	3301
511	254	2692
1124	28	3568
435	70	1870
1886	82	326
3334	50	3151
335	180	2645
298	14	3536
3399	164	88
27	202	1978
2278	400	2977
3195	60	371
2375	136	3327
1354	14	2344
2269	24	31
3114	158	3530
2667	390	2590
3128	166	609
2892	82	27
2732	10	1491
2743	14	210
2958	134	2992
3405	118	82
1440	232	2011
1156	10	3592
2939	38	440
3604	256	268
2275	106	2116
3538	2	3539
3315	48	1597
2848	36	1190
2784	176	3346
573	164	1966
2404	68	2007
2378	10	1927
2243	60	104
2378	10	1518
1125	146	2415
465	84	2380
3413	10	27
2203	18	771
990	12	2356
2870	96	871
96	160	3128
2298	88	166
351	100	2477
242	94	2591
3510	18	531
2594	50	1775
175	232	2328
3126	10	876
1827	28	3170
2752	96	1857
2944	18	960
2671	18	1473
2328	232	3037
2289	32	1668
2109	10	521
404	76	2624
3354	180	2064
2817	60	124
2178	96	3357
3204	158	490
2191	256	1085
201	28	2813
1937	146	2897
3428	60	124
3072	10	768
3337	10	120
2882	36	1712
1876	232	348
3302	306	1426
2072	54	1092
1293	70	2535
17	70	2558
3478	70	2810
713	94	2128
2878	98	2076
973	104	3071
2151	82	27
2280	24	195
248	134	2732
1367	452	3707
1650	136	3426
1624	174	2625
1286	70	3361
2885	28	3612
1081	342	3251
1178	232	3194
1483	10	3572
844	28	2188
2303	14	210
878	14	2090
2591	94	242
3037	232	102
2752	464	3301
3440	214	554
706	14	2373
1933	96	3637
2294	136	2329
2419	400	1298
1	318	2331
1102	156	2757
3368	34	197
1919	136	1103
3648	26	2726
636	94	2891
197	174	3485
1428	86	2563
3250	82	27
3097	116	411
3318	94	2931
1067	94	2912
3619	20	25
3426	180	740
2035	10	27
2288	136	218
2810	208	3478
969	94	2065
17	70	2112
92	28	2180
1602	232	3319
3424	38	2713
698	94	2030
472	36	2427
2997	14	210
2010	232	666
2037	88	110
2457	256	1624
2158	94	1975
3643	32	1679
3687	82	27
2048	82	27
3461	32	2728
3072	10	163
2148	82	110
2582	90	553
2826	106	1541
3263	18	3464
1751	36	2914
1279	180	2858
2005	10	3039
665	134	2456
3148	28	618
1507	36	2354
2599	12	805
3054	180	1948
2062	196	2647
456	54	1876
1292	106	2417
3054	18	829
511	36	2910
2652	208	562
2386	94	1137
1572	14	2344
2221	160	754
3481	158	488
2820	18	531
2231	134	1678
1923	10	455
2094	208	665
1931	60	669
2222	88	2221
3181	82	27
3106	58	1390
3641	94	1374
3054	60	1318
3059	60	371
3301	304	1542
3305	134	3125
1572	14	3212
663	106	3592
2586	50	515
2312	94	2030
3494	24	31
3092	94	3091
262	132	2421
2928	82	191
3603	82	27
3372	94	1356
1906	14	222
2051	234	488
2905	94	836
2859	10	1231
3059	24	195
2642	232	526
3091	94	2592
2955	52	25
690	60	2350
3041	60	669
3625	94	121
3359	270	821
1137	84	3281
3225	20	25
2030	94	901
3594	368	88
2727	14	153
1322	246	2515
2572	14	763
2119	12	2919
1898	36	2395
3452	32	382
3539	84	1060
1379	210	3661
2617	164	61
3176	330	2657
1124	136	2682
112	36	3616
141	18	2885
2751	10	27
3106	58	2315
1080	330	2662
2926	400	2977
3107	100	2126
3348	94	1270
2848	36	2410
797	28	2129
3664	14	2344
2987	136	1450
2910	286	1969
2527	136	3611
2738	10	876
3472	90	1310
3181	18	1568
3358	222	85
472	36	2019
357	230	2686
2737	18	2270
2026	50	2030
2053	28	352
1021	10	2733
2241	108	3425
2321	10	488
3424	368	88
1615	10	2133
3088	324	2580
2409	54	83
92	28	3710
3219	232	1030
87	12	2609
3300	10	27
1422	98	3299
2228	24	195
2231	180	3499
2134	90	552
1232	378	2426
3050	28	795
2255	94	1050
3370	84	2551
3515	38	23
1923	10	480
1403	180	2541
2992	10	1231
1407	136	2362
2565	48	3227
2246	136	1715
730	136	2351
2595	286	3185
1501	456	3230
436	32	1922
112	36	2497
2027	18	2524
3186	56	72
2920	32	539
39	48	2418
2338	32	1679
2821	94	302
2001	0	1
3355	38	171
2526	108	601
2546	328	25
1156	10	3301
1332	84	2138
2585	0	1
1213	94	2521
2062	196	1075
2524	136	2027
3288	56	72
3030	10	490
3514	18	2288
3119	32	2135
1462	180	2432
40	28	1957
2619	94	2329
2064	38	477
3082	56	72
3404	232	1602
3480	164	2799
861	28	2063
2936	42	57
2962	48	2418
3666	60	669
3080	0	745
1902	28	671
3414	10	110
3094	10	1518
257	158	2408
951	196	3187
2793	14	435
1980	154	1966
2676	400	1298
2218	18	40
591	180	2022
2354	18	2166
3124	32	3226
3130	14	435
2968	82	120
2917	60	669
1870	164	88
2211	14	210
2727	164	1731
1073	96	2361
12	10	1974
1919	28	381
1933	258	3392
2153	192	1993
2241	28	3518
2903	12	2419
3464	136	3263
3689	10	1001
3062	14	1526
2635	114	337
2245	18	53
308	456	3230
3643	10	876
2616	10	985
1678	208	2231
379	38	2375
2771	342	2612
303	94	2379
2025	94	2979
2885	28	3615
1293	70	3399
566	166	3409
472	36	3260
1744	94	1872
253	260	3331
2275	124	888
2916	38	1124
2752	96	597
2040	108	3490
2269	0	1
2616	10	1947
3643	32	539
2432	20	25
1751	36	3410
3220	28	2719
1889	18	3621
2030	18	1902
869	272	3419
1463	94	1961
2873	32	382
2715	166	1760
5	130	3185
3178	98	3092
2466	310	25
1326	270	2291
3539	18	757
2797	260	1431
2890	94	2179
2551	12	600
2660	0	745
1480	10	2686
2885	136	2329
3497	306	1426
3327	94	1116
3244	158	1426
2638	24	31
2323	196	849
3493	84	1530
2676	14	17
2449	60	669
2264	32	1679
1970	96	1800
1723	86	3327
3542	134	1125
1017	132	1945
122	94	2110
2898	108	1750
1973	246	724
662	230	2133
1292	106	2461
2616	10	1219
3099	158	1261
2214	84	1599
3150	12	1366
3139	36	2056
2162	294	623
503	158	2400
3706	122	593
1912	158	1426
2433	18	2288
2053	28	721
1312	16	1889
2282	450	2990
3130	88	110
2659	38	1902
3515	86	1715
3634	88	27
3194	232	372
2653	166	3409
2752	96	560
3478	180	2873
1994	310	25
2885	28	1276
2692	36	2497
2856	232	3194
2957	88	27
2330	20	25
3479	312	526
1286	70	2508
2279	28	3579
3370	18	531
1876	162	83
1473	28	2895
2874	82	27
2119	18	1749
3194	54	1651
3487	12	2810
3419	48	1597
3063	368	88
2460	14	435
2379	94	2240
2194	38	531
523	232	3276
2683	330	686
3012	0	1
178	162	3037
3475	32	2135
1952	116	411
3318	94	1076
3138	116	411
2053	28	2978
3027	154	88
579	216	2926
565	28	2980
1726	106	2985
3544	94	3211
2262	136	1779
511	36	2387
3432	36	1122
3463	180	823
2241	28	2500
1952	10	3039
2621	194	88
3622	10	177
3546	76	3409
2119	18	2394
665	134	2094
1968	36	1513
763	70	3374
1054	392	2305
2668	298	2668
191	154	1966
2778	100	392
605	26	2062
1286	70	2435
110	96	3165
134	94	3327
2346	88	27
259	32	1938
2370	180	289
3013	34	47
2428	130	1022
2241	28	557
2680	238	426
44	222	3442
3530	342	1549
835	14	3212
2297	10	308
3333	136	2479
2598	14	430
2432	38	2679
2053	108	64
784	106	2686
2259	84	3092
327	448	2925
1013	44	2365
3359	48	3227
3700	180	3125
3595	84	3683
2692	36	3036
2597	10	27
2479	78	1178
2454	134	1366
3202	180	2132
3098	96	2462
3572	262	777
1827	28	2161
1502	36	3513
2275	106	96
3680	166	3679
1570	98	3348
3100	158	1426
2348	456	3230
498	18	2157
2129	164	88
2593	208	81
1939	196	3378
2281	60	1977
2315	4	1617
2408	96	3026
2276	304	93
2076	18	960
27	102	3253
1504	10	3592
2913	14	222
1646	240	2061
3554	136	3360
2231	94	1734
3333	108	1816
2045	442	1190
1789	94	2857
490	120	2736
2727	14	763
2162	94	785
2463	94	665
1538	232	3194
1172	2	1864
2910	4	2741
3526	284	25
2652	10	1065
2704	18	960
92	28	2343
2438	60	124
1126	330	2662
3241	0	1
3093	208	115
1137	18	2117
102	68	3244
2919	38	709
663	106	1978
2461	96	492
2375	136	1374
3266	180	1606
1030	54	3319
3362	232	1652
14	194	1966
2563	180	915
2338	10	96
2932	20	25
2769	38	3220
3398	18	531
2732	10	2686
3026	274	25
3132	14	1562
2279	28	2442
1249	280	1872
1218	10	2733
1768	94	2339
2334	94	2335
1091	162	3037
2063	10	308
2368	84	362
1845	10	1518
139	16	3560
1697	136	2388
29	28	2031
789	192	1993
460	12	2640
2753	32	3226
3605	60	371
230	78	2404
2993	84	2908
2199	164	88
2359	18	3050
435	70	2264
655	28	2873
2445	60	2213
3276	68	421
3438	114	266
3509	182	724
431	58	2766
2712	10	177
2733	160	2033
2322	180	1272
2947	28	3213
2495	198	1895
3100	194	88
1688	60	2190
526	162	2856
3043	0	1
2992	10	2221
2449	18	3050
2918	164	1966
3475	10	163
2855	54	3194
2743	32	43
2727	22	110
1513	94	2351
978	28	2129
2818	82	27
2215	94	1823
1521	18	3464
3037	232	2900
2074	114	337
2669	60	669
324	94	3666
664	130	2428
3112	12	2533
992	466	3649
665	134	2712
1747	240	2059
1719	10	2686
2010	232	3037
3115	32	1679
350	12	2224
3705	32	930
572	28	2378
2221	160	404
2512	0	1
3605	0	1
3471	0	1
3330	218	2290
3116	18	1264
3370	84	2335
112	36	2481
3356	10	2133
3409	106	1144
1937	32	1291
2915	14	2060
2947	28	2180
2413	14	17
2071	116	411
2820	12	26
3121	86	1874
2401	38	2227
791	14	3212
2392	56	72
2231	134	727
2972	60	146
2639	242	3563
3198	60	1391
1838	18	531
2249	60	669
3064	178	883
2117	136	611
2918	208	1844
2305	38	1924
386	60	2213
1815	136	3411
1923	10	2417
616	456	3230
2950	258	1747
274	84	1872
2623	180	3023
1828	14	2090
809	232	2855
2729	208	562
3051	84	1603
531	28	2194
2097	60	124
1440	110	2846
1912	12	3515
2558	10	120
3562	14	2344
2853	32	2197
3086	198	3500
3712	42	57
3376	108	304
2381	20	25
2432	14	430
2848	36	3183
2900	232	2474
3052	114	197
931	18	1919
3361	246	1426
2440	36	1987
1344	10	2733
2447	28	3326
2836	36	512
1877	110	203
526	110	2147
2860	50	801
3238	60	669
2766	60	2190
1973	38	1568
1513	384	2671
2733	240	2061
2690	14	1164
1735	10	3039
2559	84	713
2826	106	110
844	28	2094
1312	16	2967
2011	232	1440
2304	142	435
102	232	3547
2997	10	1980
516	246	2178
3180	214	554
933	232	2900
3549	60	669
2012	158	3152
1794	12	2087
3124	14	2344
232	18	2141
2377	24	195
3393	60	669
717	270	2519
3140	78	526
176	10	2221
1204	84	2024
2062	196	88
131	120	2736
755	106	3592
1117	132	3591
1385	84	2259
983	10	3592
2916	10	2221
3117	94	1469
2983	56	72
1945	60	669
2753	116	411
2249	12	41
1268	84	3370
3100	82	27
2375	136	2248
3308	242	25
1716	12	2063
1513	100	2425
2286	158	2355
3455	186	27
750	108	2862
2425	42	57
3640	112	2629
302	94	3401
1999	78	1601
353	30	3419
1947	288	2984
1407	108	2594
328	36	2368
2509	82	27
960	108	3569
3142	290	3650
2739	12	2471
1190	18	2166
1177	38	3220
2900	68	2824
2303	14	98
2338	10	3301
2935	94	578
2807	28	758
2150	270	2519
609	106	1967
802	60	1977
665	134	2071
816	108	3334
3423	10	27
2719	446	2499
2410	286	231
948	232	3194
3124	290	356
3590	50	486
3220	28	2273
625	68	2755
2127	50	2403
3423	10	177
3306	20	25
511	36	2721
2239	24	195
2338	10	1518
3228	10	3039
3194	232	1350
34	26	1939
2850	142	1345
2231	18	92
2673	12	1556
148	28	1923
1526	70	3322
2716	26	2392
3287	114	197
3122	126	3123
20	16	3513
556	112	2456
2240	84	2379
1463	94	2789
856	174	2191
2752	96	768
3393	228	123
3389	28	321
3030	14	17
2094	176	977
2335	0	1
3404	54	1602
2879	100	1426
1961	94	1776
2549	168	688
1483	10	2133
3472	32	539
2109	10	2133
3513	0	1
3617	10	191
3114	194	88
3427	60	669
3462	14	98
3643	10	2116
1286	70	3688
2131	20	25
1970	258	1114
191	48	2418
2231	94	3564
584	94	3312
528	308	2812
1956	82	1198
3168	270	2291
2848	36	1891
3410	60	124
1326	196	3351
3232	164	353
3237	52	25
2146	36	2999
2462	298	2462
3025	218	820
3264	270	2519
755	106	1978
900	10	2417
2821	94	2820
2217	136	2817
3664	20	25
3029	138	254
2195	32	1679
501	38	3145
3401	12	147
2782	82	27
3318	18	440
3320	222	2443
1048	246	3199
3492	20	25
1480	10	2116
523	232	3194
2443	356	2739
2026	50	660
2885	108	696
2957	10	616
3437	116	411
1902	28	2247
30	18	2947
2906	60	669
3547	232	1031
1098	136	1914
2387	132	1137
3289	106	1518
3359	98	1548
1030	110	1888
2971	36	1349
2861	256	268
2298	14	628
2507	18	23
2678	16	3293
2710	60	124
2707	10	280
3303	32	1679
845	50	2181
3241	180	638
2306	10	308
2269	60	669
1825	18	2141
1260	132	1864
2947	28	272
3080	94	3172
830	94	3398
2157	136	1447
2700	86	123
1982	456	3230
2826	106	280
2686	160	754
2994	10	308
1498	10	2221
332	134	3688
2438	130	141
794	258	2870
1171	84	3143
2631	58	1891
3564	94	2453
2682	158	1970
608	196	3378
1339	258	2515
1786	196	1940
2439	94	916
60	46	2542
990	94	2641
1925	38	3451
2180	20	25
3142	32	539
3380	10	768
2546	242	25
2704	18	2166
2091	10	166
2429	82	27
1760	124	2033
2214	12	2957
511	36	2362
3037	232	1651
3081	10	1501
3300	10	455
2479	94	997
2804	106	326
1462	132	3251
3451	136	1023
1192	106	1846
889	158	2408
79	64	2982
2946	102	378
2826	106	1978
2340	368	88
1331	84	2155
2883	56	72
26	280	1912
3614	28	119
3142	246	2794
1882	0	1
3409	106	1978
108	54	3037
2290	242	25
2051	60	3523
2240	94	3401
420	84	2333
303	84	3051
2769	164	88
3370	94	2179
102	68	3479
2311	196	999
3075	18	531
2789	180	2930
3025	218	569
3093	300	552
3124	10	2733
2296	392	117
3321	336	1075
844	28	3612
2464	170	365
3091	94	1420
2971	36	3292
2121	14	1562
863	158	3098
3709	10	985
2251	328	25
2508	32	402
3353	84	144
2726	298	2726
2214	24	31
1576	12	1911
2950	452	3707
3355	10	120
270	28	2727
2692	36	2386
2267	158	724
2630	94	578
2858	14	98
2871	16	154
3374	22	27
2227	136	510
1341	12	2895
2897	94	2140
3359	196	1801
605	26	3165
332	134	3097
1420	18	3451
2131	14	153
2725	116	411
2173	92	2590
1621	330	3177
2257	18	797
3613	18	1264
3181	60	669
2491	180	2714
2733	304	3680
3039	48	327
1893	14	1164
3006	32	1679
3463	94	1629
2939	280	294
2040	136	1169
1786	196	2647
3106	58	2147
1898	36	2410
3621	108	756
3210	38	614
1227	60	2143
3401	94	2379
2231	134	1358
2017	180	3322
2232	380	1844
3483	10	177
3578	94	1105
540	376	1929
1126	330	2414
2228	94	1742
130	4	3365
2032	146	2687
1990	310	25
120	96	2077
2072	54	1440
3579	38	258
2189	48	2205
1836	164	2542
332	134	3125
1874	24	195
2346	38	3614
2455	94	185
2209	0	1
2477	120	1222
2362	78	348
2813	38	978
1736	12	3537
2186	50	3265
2226	212	3253
2330	90	1049
2733	258	490
180	28	3537
983	86	2176
3591	82	27
2857	84	3561
3094	10	27
2533	14	153
2272	136	1573
2957	10	1747
3337	10	166
201	28	3144
625	68	2368
2959	88	27
1760	106	2417
424	174	3505
2442	10	490
990	12	3257
1768	12	2544
3140	60	992
2841	234	724
2498	88	27
2863	56	72
805	10	2133
2836	36	481
2841	56	72
2456	14	435
2737	94	2857
3589	114	337
79	64	3308
764	94	2540
784	106	3706
862	36	1841
2880	142	763
2784	20	25
2142	126	3136
2320	82	120
2683	330	2870
1915	24	195
2298	32	43
1760	106	3572
2712	10	2221
2454	180	2134
2033	166	358
306	28	2319
1680	60	2185
3643	10	1491
2062	98	1790
1156	22	2686
2301	36	3244
3110	82	1198
2961	30	1747
2440	36	3244
3386	34	197
2293	24	195
689	98	2104
3631	0	1
3119	88	3301
3649	84	1513
3414	10	2686
1916	330	1069
3042	14	763
352	164	1966
3285	28	2307
1845	10	490
794	102	3253
3138	56	72
3358	26	871
2871	16	1049
2875	18	2279
1856	96	3039
2034	154	1731
387	158	2590
2959	14	17
3130	282	1323
829	136	2511
3197	60	669
3455	198	2910
2234	14	238
3181	94	3116
3020	10	982
2500	10	1144
3233	56	72
1542	166	3289
2729	116	411
2296	18	3011
3564	18	565
3299	132	3457
379	440	2322
2117	136	362
2874	94	2103
2860	50	2485
813	36	3054
2541	164	88
836	180	2484
2769	32	930
2828	196	3215
3171	28	1141
2191	236	1707
1964	60	2213
2227	136	1859
861	28	3670
3635	216	1285
2879	60	371
2945	330	2870
1846	308	25
2466	12	2413
2064	38	2929
3464	108	1750
2450	10	2221
2043	18	440
3075	84	2097
3057	96	2656
1504	10	1927
2035	10	3039
994	94	2896
2379	84	2553
2853	146	1274
1930	146	3291
2146	36	2410
2231	94	562
3105	150	915
3617	10	1144
2456	10	1747
2191	56	72
91	18	3597
1572	38	3697
2939	280	793
1622	10	1980
2223	14	98
2985	48	1597
2442	10	985
2105	60	2213
3197	158	2580
763	70	2533
739	10	3592
1246	104	3093
877	76	2826
2053	28	727
3559	136	2722
3596	12	42
2793	10	110
3530	342	1715
225	106	2221
2410	60	124
3151	60	669
2518	242	25
156	94	2481
1927	122	593
3398	18	2885
498	94	2551
3464	136	1688
3334	50	2944
1667	32	2522
1286	70	2084
987	160	3546
2666	10	3301
2172	94	428
2666	20	25
426	38	2227
2313	78	666
3318	18	368
3011	108	1944
3348	194	88
79	170	1978
1697	28	3429
2500	10	2733
1901	304	93
3194	232	83
1385	94	2576
2442	32	382
2089	88	27
553	18	3011
3099	82	27
2113	50	532
1811	84	2553
332	134	3124
3478	340	2124
3178	274	25
2965	56	72
92	28	2194
2624	106	11
3601	256	268
148	136	2547
397	12	2319
224	84	3091
3271	50	1824
1425	194	1966
490	342	2789
2710	60	193
3420	340	3628
1845	10	342
20	16	3169
1187	128	3056
120	70	2573
2035	10	560
1895	94	860
2955	270	821
368	28	2535
3539	82	27
2387	78	1178
2829	16	1837
1950	196	3442
1846	48	2418
2782	60	2213
2859	10	280
3124	10	3301
90	60	2213
2962	304	226
2878	56	72
407	136	1999
3072	10	1747
1018	28	3086
2224	86	1907
368	28	3132
3532	332	1426
3305	134	3167
1952	402	2536
2585	180	2005
118	180	2091
3422	14	435
699	94	1915
2428	18	36
2873	14	153
2419	146	2415
724	342	3713
3558	114	337
2171	94	2454
2588	412	1733
1016	18	2166
2102	158	2476
2712	14	1293
869	272	3315
1852	32	930
1450	392	2877
3334	50	103
2834	60	781
3315	258	1901
2091	10	876
157	94	2944
2141	136	2908
2914	178	315
549	10	2116
2543	14	222
3533	158	3098
518	54	2072
811	108	2862
1874	0	1
3644	24	195
1920	82	1747
883	68	3000
1052	84	2559
175	68	2372
302	94	2553
3194	54	178
2620	90	552
2991	10	2962
1876	232	625
343	28	2330
134	18	2672
3451	136	802
3665	32	1679
150	108	3590
2351	84	3183
1858	214	554
3249	258	158
2933	114	47
1625	18	2446
2450	10	177
3414	10	985
796	28	2707
92	28	2005
727	14	3212
2227	108	2026
2241	108	845
2035	10	280
589	94	3091
3615	86	3487
3006	14	17
3183	94	1025
763	70	2552
3335	56	72
2457	144	856
2551	0	1
2158	24	195
3202	12	352
280	120	2736
307	164	1966
2136	60	371
706	14	3395
3489	28	2934
2312	94	2600
3301	412	2697
2904	18	92
2286	18	3285
3625	84	2110
67	68	1899
3703	218	2746
2035	10	3301
1264	28	1959
2102	60	124
2732	10	480
190	106	3572
3177	96	2126
790	28	2022
1073	258	1970
3009	94	584
2366	32	277
2935	84	712
526	68	2805
3063	142	98
3131	50	408
2179	18	2270
790	136	2296
3416	142	1286
2319	32	402
3469	82	27
1895	94	1818
2900	54	1121
2198	136	921
664	84	3202
3666	60	543
17	70	2725
3124	10	1974
1133	196	1951
1089	164	2961
3202	180	834
3483	10	876
2727	116	411
498	18	2447
3114	72	88
2729	32	1679
2893	94	584
1647	10	1947
3470	84	654
2387	306	1426
2238	34	266
2855	232	1121
2600	94	2312
3058	50	223
801	18	3512
1592	28	2500
2801	84	2576
2456	10	39
2624	106	308
1286	70	1911
3040	116	411
2249	18	2272
2094	38	796
2896	94	994
20	16	2832
2211	116	411
3393	158	1426
3483	88	27
1649	60	2213
1473	28	3698
3343	38	3554
666	232	2011
15	126	1874
2579	120	212
1498	10	1967
