5691	82	1219
5673	48	63
4067	10	27
2836	36	5630
4340	132	1715
3278	180	3279
4826	14	435
4048	14	2344
5032	10	2221
2225	94	4535
5692	180	4264
2955	196	999
5046	60	146
389	18	5806
4058	18	4895
3943	102	842
2370	180	3421
5768	24	195
5514	180	501
1744	212	3253
5546	60	146
4930	94	4168
1592	108	4544
2919	10	806
2345	134	3515
4853	82	1198
498	84	3370
4599	166	1325
1662	84	3745
3364	12	4177
3727	14	435
3104	50	233
4186	94	5528
3206	168	1107
3347	136	2641
3050	28	670
900	10	3592
4721	58	1087
752	96	5200
937	12	4100
4810	54	5207
440	28	5814
4293	94	4373
1393	232	3319
3225	10	214
2885	28	4006
2221	456	3707
4984	18	548
92	28	4344
4214	256	1643
2053	28	4467
4056	38	29
5814	14	2344
3228	10	27
4877	196	1729
1686	136	4629
4511	28	4119
2494	308	3429
1529	94	5579
3531	60	837
2992	10	1397
2019	304	5092
3334	50	4525
3736	12	4683
3972	0	1
664	180	3492
404	166	3289
3337	86	3336
5680	14	435
3320	26	5299
3290	114	47
3555	238	1764
5628	108	756
4464	456	4703
4511	56	72
652	136	4586
5022	150	1215
2620	318	3093
5365	94	5364
4006	88	27
1944	238	3063
5059	58	5438
5801	10	1491
5305	32	1679
3492	32	2085
2042	50	5016
4593	60	669
1521	18	4291
337	174	3154
357	166	3679
1532	146	5596
4364	10	1747
3619	32	930
4043	10	987
5377	60	992
5457	448	1009
5161	258	2752
5713	32	382
3202	24	195
1394	94	3345
4901	14	5332
4620	130	3410
4120	38	1473
79	64	3837
1774	36	5007
3020	10	163
360	168	4968
328	36	3310
1121	68	4942
3986	94	1270
5523	372	356
3266	12	547
4218	116	411
3363	54	1602
1786	196	4387
3025	218	2153
2373	70	4242
2328	232	3276
41	38	5790
3478	70	2548
3755	192	3720
3745	132	4317
3459	60	371
343	28	5640
3949	82	27
2031	38	4396
1305	180	5726
337	174	5105
4187	318	878
2094	38	2947
79	64	3581
693	216	4217
2377	12	3793
1974	160	4313
102	54	5207
92	136	4569
5196	14	168
2005	86	4399
3957	246	488
2692	36	3757
4089	10	342
2855	232	4367
4999	310	4999
4853	60	104
4483	18	3347
5700	84	916
4349	12	4605
4251	20	25
1923	10	5066
5651	194	88
4739	94	5661
4311	38	2272
4184	166	1726
959	18	4169
1060	74	5580
5697	18	2166
3519	12	3698
5252	12	4302
178	54	4367
2507	60	3951
2217	28	5258
518	54	5629
2565	196	4855
4205	12	4969
3521	82	110
5414	366	1426
2295	132	4349
5570	12	5502
1177	176	3116
3004	56	72
3106	58	3418
4851	64	4175
3337	10	1065
2992	10	2116
3923	18	4771
757	28	3913
2339	12	3789
250	136	3600
5018	12	3789
1091	232	3194
54	60	4815
3320	26	3975
2259	12	4841
2157	28	3518
3099	130	5623
4640	60	124
4578	180	5701
731	50	4627
4523	12	1921
5671	10	4099
67	110	3077
2855	54	3037
5790	28	41
3058	50	4995
4212	108	731
2627	4	3113
2818	94	4476
570	218	3237
4938	12	3132
4744	0	1
3273	10	2221
3475	14	825
4168	94	4261
747	254	4463
4810	54	2409
5171	18	5125
4254	20	25
967	94	3478
3787	56	72
5808	14	2604
3180	180	3811
4069	108	1816
868	84	3948
5600	180	2261
2214	12	5687
686	102	4986
4315	18	250
2586	50	4320
2724	94	5760
5570	84	3278
3426	18	2446
5632	78	513
5491	104	5214
3115	14	435
4284	180	1535
3470	180	5701
3315	48	327
3178	196	4858
3407	268	1612
5671	10	876
2053	108	4781
2871	16	3566
3613	14	2344
4013	370	4802
4167	48	3227
2053	28	3798
3588	212	378
2122	94	5251
5738	146	184
3393	0	745
5072	136	1183
4882	256	942
3697	28	2844
270	108	4428
5517	318	3856
5441	10	177
4005	50	2359
3127	364	724
3345	12	1870
5494	50	3312
2732	38	3145
2449	132	4979
3423	10	3301
4896	180	5678
2043	12	5347
2601	84	3958
3790	0	745
5394	18	811
4823	38	258
2971	36	4324
2337	18	4247
428	12	3460
5359	138	254
1700	84	3335
4605	14	2364
5207	54	3362
4849	14	2364
3358	26	2153
3564	94	2231
5743	108	935
3119	10	1238
3178	98	3353
811	136	2965
5318	60	371
4043	88	768
4515	84	230
1383	180	4684
1902	28	3914
1742	130	5006
3805	14	435
3050	28	1039
5465	394	88
148	28	4379
4964	82	27
1785	50	4065
5201	12	4259
3388	24	195
2157	136	4768
5286	4	679
3483	10	1065
4998	180	5014
5100	10	110
79	64	2969
4868	18	2996
1621	296	5519
3061	10	96
4093	60	669
4704	314	1298
4196	18	306
5617	396	490
5097	192	604
4990	158	2953
5164	58	1061
5563	60	1391
34	26	3264
4693	60	104
4704	10	490
5626	84	5601
3341	164	3503
4491	32	554
3181	180	4177
2882	36	4156
3665	32	539
3637	288	27
4519	58	4117
5379	12	1845
5091	94	303
3463	150	3995
4003	18	790
890	12	4704
2950	294	93
826	50	3471
5813	94	713
3544	84	653
5567	60	124
2590	96	3065
970	94	3868
3820	94	4935
5291	94	2790
3525	4	4252
5246	448	1009
178	110	4156
1726	106	3873
752	96	4555
3362	232	524
4993	14	17
4206	196	3378
4026	206	1418
4728	94	990
2768	28	4342
3360	84	3092
4853	60	726
757	28	2939
3948	12	2500
4640	18	126
4369	122	1261
3578	18	36
137	10	3039
5255	250	1995
120	96	5475
1008	26	4561
2491	94	4707
3002	94	4147
3982	102	378
663	124	3128
5229	98	90
4419	32	277
314	104	5487
5406	432	25
2947	28	2707
20	16	4146
3021	82	528
4243	10	985
5133	48	1597
3135	246	3308
3889	88	27
5808	14	98
3225	10	1927
375	96	4999
3666	132	4675
1312	16	5034
5073	24	31
3635	216	4603
621	222	4388
4262	60	1005
4850	116	411
4461	188	4461
5596	298	2676
4862	10	616
705	28	4281
4295	82	27
3039	202	480
3540	114	47
5013	108	3334
3281	18	2446
5209	146	2267
5632	178	3194
5128	356	4427
5310	256	1707
4842	196	999
1621	296	5664
3025	218	4999
3414	14	4418
4621	180	2605
3927	14	2090
3251	12	4513
5678	10	987
2537	12	2918
1008	26	3349
5459	184	2192
1124	136	4489
4666	60	146
3333	108	594
40	28	5756
4439	38	565
660	12	5762
2272	136	4814
2494	180	4821
3735	14	222
120	70	4015
5337	32	539
3679	106	1518
4821	198	4820
3273	10	27
1714	130	4620
3921	458	3230
1811	84	3948
2946	96	4552
4382	100	5121
3120	10	120
4383	60	992
933	232	3319
3783	32	2135
4661	10	280
435	70	4072
2945	296	3152
2324	360	4420
79	64	3784
5098	84	3312
4315	94	4144
112	36	5024
5024	100	4088
4032	60	992
3928	24	195
2910	94	633
472	36	5714
3061	10	2461
2979	18	2679
4386	160	3128
3447	36	3253
5599	86	2737
4373	150	289
4786	158	5549
4014	12	2552
569	196	4287
3358	26	3678
34	26	5575
5110	180	3856
3280	12	95
790	28	4243
3788	18	5790
5132	18	413
3358	26	1676
756	50	3297
5671	10	2733
4342	266	4763
1244	126	4437
5197	256	1085
3036	84	4761
5736	60	837
5657	180	791
1704	98	4530
618	10	4099
4745	94	5098
4306	10	2133
2909	56	72
4868	18	771
3280	18	652
573	14	3212
4561	192	1993
954	94	5793
790	28	5762
3788	18	1568
3283	94	4144
4713	60	669
3975	196	1951
3404	54	67
4979	60	669
5074	24	195
372	54	5629
4663	20	25
4467	318	758
1462	84	5737
1651	54	4106
5473	188	5473
1121	68	5052
882	158	4572
3978	60	992
3713	130	1462
3514	18	3464
5308	250	1741
4622	18	2524
4518	196	4988
3096	12	2047
4648	32	382
102	54	3404
5621	84	231
1514	4	5267
2716	26	3237
5276	14	98
4419	208	1096
2464	170	3712
3551	116	411
5284	60	371
435	70	2994
3409	124	93
4184	76	190
5735	10	876
3974	256	1085
3820	158	2476
3534	14	98
2082	38	4737
3353	94	144
1775	94	3151
4847	38	2524
3404	54	526
1918	260	4496
2263	298	3852
4335	56	72
3892	12	4557
4578	60	371
4072	116	411
201	28	4164
2944	24	31
83	68	4395
5618	94	32
3591	78	1030
1942	100	4572
1835	94	4420
4492	312	3629
5034	60	669
4177	318	4119
5697	56	72
4622	130	3197
3037	54	1651
180	28	2942
3493	212	842
827	84	3570
3417	36	532
5103	18	978
1264	28	5288
2727	246	2953
941	144	3973
3353	94	970
92	28	3913
120	160	4052
1612	296	3982
2394	28	3492
5644	32	382
5059	58	4525
115	94	5011
178	162	3547
4449	60	124
2931	94	4307
5032	10	985
611	128	4002
3138	156	1223
4507	164	88
1730	158	5128
3122	32	672
2303	86	5804
3717	418	554
3428	24	31
4182	158	2953
3119	88	768
4398	164	88
3591	60	104
4975	56	72
5397	186	27
4315	180	5800
4139	394	88
3413	14	763
2146	36	5312
5208	10	120
3357	98	2869
3326	394	88
3622	322	1964
3124	116	411
4170	136	772
3933	14	2373
3358	222	3187
4535	18	250
5501	122	593
2375	136	4598
3180	384	25
5674	394	88
5383	60	2431
5014	38	1124
1821	306	3995
1445	94	2910
5428	240	708
4681	14	210
1022	130	4317
4778	18	3559
2915	32	1291
3038	10	177
3344	136	3788
2947	136	1779
572	28	4187
4625	78	456
3225	10	455
3829	60	4815
5739	136	507
4628	36	5589
3823	114	197
572	28	4311
1643	174	3966
5700	84	2439
440	28	3422
4675	12	5303
4188	18	3491
2730	326	4572
868	132	5626
4239	78	3859
2231	94	4973
918	460	5185
4489	18	4410
4886	216	5560
2978	14	2604
4511	28	4974
3986	94	1205
3556	246	4520
4127	288	27
5014	10	488
5083	96	534
3304	168	5111
3124	10	166
4535	180	1957
3518	14	153
5744	158	2178
4741	196	4388
3922	60	146
2861	256	3973
3881	18	531
3533	214	554
4052	166	395
1128	12	4025
511	36	3299
4654	18	4903
942	174	3601
224	84	4530
2157	28	3242
67	68	5353
83	68	4211
3276	232	83
1319	104	4151
3372	84	1304
367	12	5502
3453	142	1286
2214	12	4429
4432	106	1541
4418	70	4811
5273	32	382
2571	36	4921
5208	14	5248
5707	86	990
3282	154	1731
5604	78	102
5375	94	5417
1075	382	3321
1680	180	4379
5231	136	2441
4337	178	1030
4048	116	411
5698	48	3227
2053	28	4720
1439	84	2944
3050	28	3787
3358	222	1940
3791	94	5223
2037	176	3528
3104	50	1529
796	28	3515
3750	10	2221
4365	60	124
4021	94	527
2712	86	4192
896	58	3986
5034	82	27
2420	50	3293
1705	14	4816
1930	10	3301
3406	88	326
5074	60	371
3015	20	25
3885	440	3523
5536	28	2603
2909	116	411
4467	20	25
608	98	5220
1008	26	3796
3225	10	2116
3840	60	781
5760	0	1
1395	12	3093
3473	108	1816
4315	84	4144
3372	12	4344
2979	212	842
3083	70	1896
79	64	5460
3830	34	337
4770	38	2279
1715	84	3794
4621	130	1205
5801	32	402
5391	144	856
5240	34	47
2497	18	4291
68	110	3726
225	106	3921
5764	126	3695
4893	82	27
3791	128	5623
2421	84	5682
3812	82	27
5220	18	1650
680	26	4989
5114	10	3915
498	84	3867
4805	94	969
3788	82	27
3622	10	1533
4614	10	2133
2991	10	987
5065	136	5064
3185	18	2902
3149	116	411
5321	250	737
5020	50	1578
3886	232	3547
5439	60	193
3292	18	33
4486	132	2162
2151	94	3493
3479	60	992
4343	134	5726
3863	24	195
1256	180	3453
2918	86	2537
5024	94	1999
4730	60	3951
3257	116	411
1220	236	4803
5570	18	1827
5548	252	5548
3041	100	1033
3201	2	4627
4222	0	1
5668	60	669
4870	12	3343
4247	108	3590
4056	146	3600
3399	200	3686
3807	212	3253
5596	24	195
4143	18	2227
5024	60	104
1254	10	3592
419	176	4915
2290	270	5129
4106	232	1121
5627	50	1780
3670	88	27
3110	84	4995
3872	114	266
3287	34	47
3283	82	2461
4388	382	3351
4075	232	4725
3617	32	2085
3793	200	1985
3171	28	1728
4569	94	5119
148	28	3224
3010	180	4780
2162	180	5168
1700	78	3859
3452	14	2344
2993	212	3253
3178	98	5433
4158	234	724
270	28	4429
34	222	3369
1440	54	5207
4007	196	956
3393	94	1767
3534	32	930
5006	18	3451
4635	234	2983
4138	84	633
2919	10	1426
2581	94	3625
3679	106	490
1911	32	5127
1504	88	3592
3091	84	224
5667	18	1146
435	70	3343
4979	94	2162
4868	94	533
3542	134	2118
4002	18	2075
2996	136	3299
4980	54	1121
34	352	5252
5393	42	57
1470	176	3158
4264	38	790
2457	236	4689
3194	54	2642
3281	94	2165
990	314	4517
3273	246	5751
3999	32	539
2548	38	4639
67	54	5785
5322	356	4202
3109	18	531
3358	26	2311
2146	36	3806
1008	26	3975
5549	120	1222
496	10	3301
2157	28	4685
4906	10	985
5336	334	593
2496	258	3992
4168	12	1090
605	222	3187
3281	112	3138
2186	50	3372
5467	32	539
3473	136	5622
2962	290	25
5768	94	1205
1915	180	3257
4032	178	1877
4423	58	4885
3891	98	5386
4890	108	2594
5361	14	435
757	28	3422
4529	94	3476
3574	94	1591
4433	196	3187
27	96	4729
2929	28	2572
4279	114	337
148	28	4849
1286	70	5266
4381	336	2590
1144	160	5367
4200	126	2068
2928	18	3983
5785	232	1030
4856	298	5772
4683	32	930
805	10	3039
2856	232	4367
1734	134	4311
5787	94	5656
5049	336	3152
3140	0	1
3899	34	47
4470	336	1261
2321	10	3592
705	28	5483
5228	180	3322
3435	0	1
1137	18	5812
4651	238	1452
5278	366	4053
4511	28	3979
1425	94	3036
3112	24	195
4511	28	2071
4705	394	88
3419	48	3853
5704	84	4143
1001	456	4703
2464	170	3098
4545	180	5606
5779	12	2932
4365	0	1
4599	166	190
3412	72	88
497	138	3720
653	84	4174
625	232	3404
1283	106	4464
5214	164	88
3181	12	345
4399	4	1355
4708	24	195
4068	252	4068
1235	212	3253
3965	96	574
1657	60	4808
441	32	5127
261	140	4244
3494	60	256
3037	232	1399
4475	36	2387
4605	126	3107
3682	208	2881
2424	138	4759
2923	60	669
3545	14	4418
1264	28	3988
422	94	5783
4946	24	195
4565	184	395
3370	84	5692
4295	18	4291
85	70	4894
1919	28	5014
4174	84	3105
2481	94	2944
3152	96	3712
2910	94	830
3963	98	3745
197	174	4568
4803	174	3505
475	18	3597
5413	180	3038
1259	78	5370
4295	74	2410
4466	102	962
3696	18	2446
5235	232	4106
3401	180	2378
5243	366	488
4712	14	825
3266	12	5726
4465	82	27
3468	108	1785
3048	198	442
2900	232	5225
5238	82	27
3561	84	3312
876	160	4052
70	172	4666
4707	412	2466
4707	180	1746
3158	18	2947
3213	38	790
4880	0	1
5161	410	120
5333	56	72
147	86	2993
5201	94	1195
666	232	3037
3320	26	4669
3619	14	1164
102	68	5563
3370	94	2024
2165	18	4890
2944	18	407
4307	364	488
121	84	3625
4006	38	2885
332	134	5346
3106	406	683
3149	10	191
3079	14	2373
3408	318	4177
4226	172	3797
1421	218	5767
3071	318	1759
2102	180	3461
4882	144	1624
663	106	4099
4219	94	3469
5385	214	554
3933	324	2536
2219	28	3670
3305	134	37
5747	56	72
763	70	4769
158	258	3392
2594	50	3577
629	372	3650
5331	412	1234
4851	216	2412
226	230	3659
3963	252	3963
3543	246	2828
4726	10	308
2464	170	4829
1789	94	4362
5054	28	3999
855	236	4667
4505	330	1575
4429	10	163
2692	36	5508
1198	96	5550
3037	54	1440
1820	106	3282
3932	180	167
4119	164	88
4952	56	72
3961	180	1943
308	160	5367
4733	58	610
1603	94	5091
526	232	3404
102	68	3410
4491	32	43
5009	132	2158
3390	114	337
3613	38	2947
3962	18	1158
3315	244	25
3359	316	25
40	28	3677
713	84	5813
1888	132	3281
3670	10	1974
5177	94	4616
1095	174	4292
4627	84	2965
92	28	2916
2062	196	5095
2368	18	3473
2262	28	5762
4347	60	1318
3433	158	27
4973	130	1548
3775	208	332
4486	82	1198
4725	232	513
5548	406	2878
5327	10	480
2816	26	5754
3706	294	93
27	96	4542
4069	136	5647
4739	24	195
1331	12	3783
3245	14	17
5117	16	611
362	94	4298
4883	82	120
631	36	3649
2771	96	5498
2341	50	5477
178	110	3077
3281	130	2243
4770	104	2659
2456	10	2962
3456	208	1211
5633	318	4286
4848	28	97
1722	78	4810
3132	32	1679
4856	60	193
4503	142	2604
2171	94	4457
3037	162	102
4731	18	2672
3803	78	5225
4892	136	1438
103	84	4757
1607	158	3088
4279	34	337
377	102	5665
3788	18	40
3539	94	2867
4880	94	2214
178	68	3458
3225	10	1231
5385	12	1911
5760	12	1476
315	110	5585
3546	76	3289
5056	20	25
4087	24	195
2231	134	3038
3358	26	694
2053	28	3764
1522	136	2908
2048	84	3730
4258	180	5641
4027	18	3697
2025	180	5346
4760	126	1874
1599	94	5779
4030	132	5379
895	18	5628
3702	60	371
5799	12	4263
3760	10	27
3791	132	28
2551	12	2991
3310	78	1399
4114	10	3592
2947	28	4936
527	12	3422
5609	12	5529
5640	10	2221
3791	82	27
2804	106	3592
1859	94	3241
1008	26	5575
668	84	3476
1031	54	3276
3920	10	308
5337	32	43
3038	10	987
1919	136	3948
4644	220	120
4725	232	883
750	136	4146
3260	18	3587
3705	14	5051
3633	78	175
1286	36	3884
3829	60	669
4692	0	1
4572	102	159
4627	18	750
3776	0	1
5532	12	1805
5223	94	5623
614	28	3086
3378	382	956
4189	78	5207
1746	10	3825
257	78	3219
1092	232	4725
2595	18	4771
3190	34	266
1124	28	3913
3125	86	3700
27	96	5468
5117	16	1991
3145	28	3149
4591	450	3673
1114	96	4039
3518	116	411
3408	318	1759
5749	82	120
1759	318	3408
5211	460	3252
3050	28	710
372	54	3194
4173	196	2443
2394	28	3138
2240	84	3051
4297	34	197
1305	84	3372
4231	84	4230
3197	60	837
4639	28	3475
3768	294	226
4713	60	781
4616	12	1062
2428	12	3670
4187	164	1966
1211	134	3094
3374	88	27
574	336	3965
3128	76	4314
4025	246	1198
490	248	4563
3908	60	669
4853	78	883
2955	196	2274
5258	10	166
757	28	5640
3076	36	84
3257	14	702
3970	10	3592
270	28	2994
3150	60	1005
3856	32	2135
197	174	4504
3335	194	353
3884	60	992
4397	88	120
1056	36	3586
2410	18	4890
4576	246	4572
3245	80	5219
5378	18	816
3041	18	4017
3408	318	3071
4286	318	4679
456	162	4738
5245	60	371
3148	28	2413
4508	10	3301
3760	10	490
4632	14	435
3894	24	195
4866	18	5739
4630	56	72
3785	60	2213
4730	60	371
3139	36	4220
3569	50	959
4164	38	978
5520	136	5265
4961	24	195
2716	222	3321
4980	68	1051
4300	48	2205
27	96	2955
2755	78	3037
4982	356	4973
4118	272	2221
4021	18	531
1850	18	3347
3920	10	163
4269	78	3219
2148	298	3971
5100	164	88
4999	196	4165
2241	28	3030
3596	94	1028
1636	50	4756
3138	90	4019
4218	14	646
4668	144	1707
4298	12	5115
883	68	5432
4685	38	2279
5092	18	407
3110	94	223
4917	56	72
2902	28	5800
808	250	3879
1080	296	3943
4780	86	5752
1271	28	4089
1824	132	4449
3600	384	25
5001	446	5198
3218	60	669
5322	48	1597
3437	10	27
5033	198	3292
435	70	3413
3061	10	5066
5353	178	102
4396	28	2939
5263	32	43
5226	94	4728
4731	84	3578
2397	168	3676
3472	32	1224
3700	24	195
4224	446	3209
5028	52	2812
4770	126	2814
2335	94	4995
5729	18	4754
3514	60	726
3921	294	226
3556	116	411
889	180	3805
3834	46	1966
3546	76	190
754	76	3289
790	136	5600
693	64	4206
3182	14	210
1187	132	3056
3475	10	3592
3100	12	2253
120	96	3792
883	68	5333
1939	192	3720
4780	198	744
4846	366	488
3281	94	1891
257	18	4904
5595	208	785
4841	14	153
5703	236	692
916	150	4711
1687	50	4215
4359	116	411
4591	450	4570
685	18	4771
2249	128	4211
5780	66	2941
3038	10	876
1821	150	3995
3451	28	3817
3061	10	2221
5305	10	96
5499	16	4382
364	170	5116
36	28	4590
2613	194	5710
3475	374	2403
5662	256	3973
5485	146	118
5556	38	2679
3666	24	31
4970	196	5593
5076	38	1528
2716	222	4767
343	28	4467
4987	196	718
524	232	5652
3688	14	1526
5115	164	88
3352	178	315
3100	132	2024
3014	34	197
1286	70	3259
3920	126	2512
4104	180	4103
4390	36	3496
3498	12	5746
5229	196	5095
5678	164	88
4973	304	1371
1121	54	3193
3451	136	2428
3121	10	2116
2895	14	5731
1776	94	3091
1311	322	4492
2022	176	5221
4429	10	13
3363	68	5630
1501	102	4986
5257	32	539
4973	0	745
1760	106	3921
4646	12	5485
5183	94	1190
1909	346	3286
4091	98	1305
5514	180	5491
5430	22	27
458	170	4560
4144	94	498
5298	10	110
3643	10	5066
2578	296	5549
2768	28	5658
1440	54	5597
4427	304	1371
3912	208	785
3089	6	5261
3111	12	4018
747	36	5068
460	12	4656
175	68	3084
3066	10	1518
83	68	4108
4502	238	2456
1779	4	3525
5658	32	2085
1986	36	5312
4185	114	197
2091	208	3629
1214	308	5730
3672	36	4753
3920	10	1367
322	4	4543
3120	208	665
1491	294	4052
3891	98	3791
3970	10	191
3946	212	159
3963	314	2358
3344	28	5606
3753	240	2059
1261	102	4833
1272	10	3976
5751	340	1733
3071	86	486
3170	14	4804
2712	10	3976
4019	82	27
2239	12	5027
4466	262	777
3995	86	1821
1902	136	4315
5595	14	435
4582	120	212
4945	12	3947
3451	28	5347
1347	86	3327
4670	18	5790
2947	28	5702
1489	32	3226
3135	32	930
5810	200	3925
785	134	4770
2712	10	3592
3404	54	1179
5768	94	1270
490	294	4925
4164	14	98
3139	36	5353
1309	38	4210
5793	84	953
1532	14	5248
3524	26	4989
2491	94	3114
4293	94	3923
4824	112	3787
3349	196	3442
4693	94	4002
20	16	4055
3673	82	27
456	54	5225
5762	208	785
4596	0	1
2914	60	1977
83	110	4422
1103	180	3341
2909	10	1315
2040	108	4631
1459	212	5665
223	94	4995
4493	18	5812
4868	94	3620
5195	392	2696
3528	12	208
1800	196	5699
4777	132	1797
5729	194	88
4146	18	148
5567	60	146
3194	232	1178
3576	60	669
1427	12	5702
4509	366	858
2546	196	4855
3142	246	4690
5070	10	308
189	28	3006
2500	86	4665
867	12	4898
1030	110	3277
3011	28	4780
3666	364	3530
3248	250	3222
3950	136	475
5735	10	521
3092	84	2335
259	10	3921
4317	304	3666
235	96	3873
248	134	4512
3422	10	987
3410	60	2143
1899	158	2946
3145	28	2533
1312	16	4093
1440	54	3276
83	110	4304
3169	60	76
4811	146	5668
4292	260	3236
5199	14	435
3361	20	25
4958	176	1576
4734	0	1
1308	28	4048
552	12	4934
3829	94	3051
5652	54	2900
3460	88	27
1978	160	3128
5664	96	5250
4148	150	4711
4856	18	1124
372	110	4304
4492	60	146
3209	314	1298
3696	60	1318
5299	192	254
4124	298	3167
5032	10	987
4317	94	2611
1749	108	4090
4487	28	4119
5418	14	646
1440	54	3547
5801	10	768
5520	118	5189
3451	28	1718
3363	232	5207
3643	10	120
4620	304	5092
4873	108	5282
2554	322	3466
2521	12	3306
5413	12	3038
931	132	4117
3727	10	3039
2804	106	5066
3140	60	669
1269	12	3279
3025	218	1908
4667	174	5310
4965	258	5057
3106	58	5622
3038	14	2344
2828	344	3227
3838	94	5375
651	94	5571
5467	10	1518
3371	24	195
2129	38	3050
431	58	3281
3401	412	4298
5342	180	5146
3478	70	3094
3939	58	2781
4508	10	2221
4972	160	226
4106	54	456
3222	296	1081
4399	18	652
3932	180	1845
1652	54	4385
3009	2	4622
1114	120	5140
85	70	5033
994	150	3995
3029	138	604
2826	106	5322
4623	180	188
3320	26	4555
5636	24	31
3698	32	277
4078	112	2873
270	28	4379
1219	458	3230
424	174	5391
4266	18	1407
844	28	4067
1	284	5316
1068	84	2912
601	50	3327
3973	174	3601
5349	60	146
3547	54	456
3542	134	1353
1124	28	4243
4139	86	4085
4050	10	2733
533	94	4024
4056	322	185
3591	460	3252
2939	38	180
3126	20	25
3177	102	3253
1330	106	3753
178	110	3277
2898	108	3769
4996	256	424
83	54	3363
3112	18	1827
5117	16	5535
198	12	3955
3027	48	327
3979	10	2221
4852	194	88
5738	38	1913
1726	106	4256
3187	382	4387
5119	94	4728
4299	0	745
332	134	3551
2968	4	5246
3894	84	2100
248	134	5713
2523	12	4336
460	94	4128
4600	70	834
1653	94	3353
3267	12	4077
5806	28	1141
4598	128	4295
3441	136	4746
3094	116	411
3081	10	3915
4035	50	1165
5795	90	4227
4423	58	1441
2375	136	4756
2909	10	876
3584	300	120
4427	12	3192
1923	10	4589
2162	460	3252
4992	108	304
4956	404	25
3962	100	2771
305	94	5614
2692	36	5474
1859	94	4792
3954	86	1020
5494	50	3820
3178	98	2986
4738	54	102
2276	356	3713
3828	94	1603
3798	14	430
1507	36	5584
3688	126	1093
3743	114	47
5248	70	4306
1762	136	3151
4225	116	411
1008	26	3739
4002	60	104
3964	84	1583
1961	132	3666
5751	368	4575
4614	10	1065
2516	196	4988
662	230	3282
3901	132	2162
5779	18	250
3200	120	1222
5406	204	25
3807	18	40
3112	212	3047
3068	200	3687
3392	102	159
2643	10	3825
5580	158	1073
85	70	3424
4539	218	3033
3653	334	27
5313	18	861
569	196	2974
5460	252	5460
3938	18	29
4183	10	163
5283	88	27
435	70	5085
3320	26	4877
5565	326	4922
4732	10	2417
4907	94	2093
808	250	5321
3539	158	488
4733	58	4430
3281	60	371
1550	196	4553
1032	84	4485
2564	136	4085
4285	318	4177
3451	28	624
1293	70	3300
5175	96	1435
4639	28	2548
788	332	5669
