942	174	13299
9041	10	214
10161	12	6547
11338	60	669
11259	22	3592
7840	268	6373
12510	86	10978
9500	192	604
2009	14	10072
8159	12	12276
13255	204	25
7642	164	1966
10920	400	6177
10881	82	214
10087	94	1477
13239	398	8814
8434	94	8292
7759	60	4815
11956	472	13341
8145	410	4893
8333	88	1198
4598	12	8556
3358	26	8380
5812	136	10796
7829	168	12593
9051	18	6655
9296	10	2133
8282	212	3047
1233	164	9478
8837	38	3489
8662	24	195
11029	108	3569
8544	14	17
2052	58	7711
7978	82	27
8328	82	27
10385	398	1369
8331	94	8059
8003	60	3226
8189	94	6199
2231	134	8063
8356	288	6758
11426	180	9473
8943	36	2944
409	84	10138
11782	24	195
8493	340	10149
4924	50	9227
605	26	8380
4706	4	9291
9802	32	930
8022	194	353
9057	94	5270
9686	236	425
7522	4	5714
13173	0	1
8238	114	197
7874	208	332
7930	218	8851
11716	12	3737
8883	0	1
9189	306	1426
11005	36	1408
3236	396	9279
3320	26	7599
79	64	11299
7592	104	4333
518	110	7850
2590	96	13616
9004	106	326
8449	58	10121
9704	198	1386
1751	36	10730
556	112	10834
3358	26	8018
11907	100	1947
10689	56	72
8862	60	12665
11357	12	8109
6080	176	8199
10384	104	6351
4651	238	9780
120	70	7496
8616	336	3369
13413	60	2143
10065	362	25
12036	400	2358
3983	28	9031
12419	430	10760
9868	18	5812
6183	12	8286
7681	54	524
892	152	9899
6786	58	8717
5924	180	8051
9262	180	2930
9344	98	3514
12722	60	5531
8380	98	8655
11141	18	1827
13232	330	3152
533	84	13275
7659	10	2221
797	28	8311
7732	76	7135
9355	60	1224
4848	136	10737
7528	56	72
10716	98	13410
27	96	11016
731	50	7962
12228	428	9975
8662	0	1
9363	4	5654
5164	58	7538
10339	82	27
389	94	9435
8982	54	3319
4998	180	8544
10740	24	195
10706	18	6763
364	170	10507
6796	216	12908
10982	106	110
10231	94	6912
7971	32	402
10243	18	10459
862	36	10656
6678	158	9987
12815	294	623
1747	96	9930
7833	234	5583
1608	180	10936
13497	180	4664
7455	44	10923
8132	392	1139
9139	278	7400
10745	60	170
1225	70	9738
8516	18	1681
197	174	8663
7622	94	1931
3697	136	12027
2290	98	8776
9002	94	7196
10806	56	72
431	58	7522
128	84	12029
9893	196	8589
11100	158	1198
9603	60	669
8400	14	702
1729	356	7815
8571	158	1426
7821	108	1833
1312	16	8435
10144	84	8157
8418	208	4920
11482	70	4060
8681	164	88
9508	12	7665
8590	60	1391
308	350	12995
1051	60	8729
2946	258	8260
8593	78	102
11262	196	718
3684	136	7888
9530	164	8057
8900	208	7992
7579	24	31
5039	148	9388
11601	14	1526
9731	374	12649
11262	252	11262
8692	18	6259
9502	82	27
9102	16	3906
13173	458	3252
6554	66	8390
757	108	9440
7316	158	10921
7874	14	210
13232	330	4134
34	26	10181
6745	100	12918
5039	62	12307
10592	94	8330
7605	120	212
223	94	9357
12753	450	6166
1507	36	12562
8143	36	3381
11290	208	3478
12165	82	27
866	376	11327
3392	96	13231
13449	58	2438
12969	180	5888
8690	0	1
11537	214	554
10993	52	25
12259	142	435
12184	60	170
12182	82	27
197	174	13263
10676	24	195
3873	348	13376
8509	246	488
3242	38	11529
264	198	9795
8554	158	732
4496	396	8851
9476	32	1291
12598	24	31
8197	192	254
5034	12	10871
2153	98	12063
8779	4	3654
10202	10	2733
8678	12	6351
79	64	13552
6923	232	8929
8064	60	669
8296	94	157
10964	32	382
11146	148	8948
7571	60	543
10023	154	353
12471	114	266
5402	96	10040
1286	70	7568
8814	142	435
4640	2	13425
8248	36	2368
11651	24	195
3752	136	11121
480	96	12672
7589	114	337
2584	16	11897
7523	88	27
9779	12	2676
10723	374	4688
10323	94	1964
9033	374	1084
9616	242	25
9285	236	1624
10606	82	214
11465	114	47
7690	60	4815
838	216	8254
2586	238	8829
8123	360	70
6761	258	13375
10634	196	2015
2900	68	10793
1096	180	9710
9659	114	337
9474	192	3387
1019	94	10437
11774	18	5739
9864	108	2663
92	28	7502
222	70	11475
9456	94	2722
8065	290	5190
1568	108	7892
5117	16	9525
4328	158	11890
7695	78	1178
10932	42	57
12448	196	3378
201	28	9277
621	26	9616
435	70	10150
1056	36	9875
1	318	13292
3594	198	8251
8370	196	1951
12049	18	6367
8088	136	6716
79	64	8984
1653	94	11067
3860	94	7970
8560	10	2221
8964	14	435
10304	60	170
9400	196	3378
9051	18	2294
12523	192	1266
13297	416	2459
8421	32	402
9374	18	3050
6870	108	9440
1198	96	11168
9125	260	2747
8439	158	5637
13173	60	669
8394	282	6736
11765	158	11889
7974	84	3514
10382	18	4291
8150	18	4178
11206	32	2197
11748	60	669
13362	60	1318
3838	84	7700
1740	330	8646
9743	82	9429
7171	264	8046
8079	430	12541
7648	100	2178
4199	12	8994
12927	278	893
3391	94	9002
589	130	8152
11759	88	1518
332	134	8909
11718	12	5490
73	58	10410
11754	174	1421
6600	130	9613
9497	196	3369
10776	32	382
11732	412	7716
9928	0	1
11977	0	1
8784	234	7533
9148	144	1707
9326	192	604
5117	16	12301
9357	12	3213
7508	38	1264
4423	58	9875
10677	188	10677
4224	94	11058
6902	332	13590
11190	164	1966
1264	28	8133
7545	28	2712
11231	120	5140
8138	100	3926
112	36	11075
8959	0	1
10031	174	773
2379	12	9797
10265	300	675
8456	12	2622
9145	282	7874
8572	180	8428
9060	14	435
10163	174	5505
7522	94	959
3451	28	7487
11806	178	102
4317	12	7777
9422	158	768
9279	242	25
8852	60	992
10382	18	4169
3350	438	11533
8978	286	1560
315	110	8126
12832	12	11596
5491	104	9543
11127	12	7524
13443	42	57
10604	56	72
9846	38	2053
4402	330	8260
9928	180	3543
11630	60	669
7661	20	25
12338	208	2207
12010	374	3508
9686	144	424
1791	180	9391
7529	194	88
9288	18	790
5117	16	11626
9639	0	1
11350	292	27
10163	174	7233
12492	192	3387
9573	208	1096
7931	136	1583
6711	94	8839
7940	196	4553
480	96	12648
1327	4	8779
8087	18	2987
110	304	7732
9757	270	821
12864	388	13504
4399	130	11578
7251	58	11514
6134	130	9106
472	36	8661
8776	82	27
8796	12	782
6544	158	9368
1179	232	8929
3085	238	8004
7947	18	4017
8586	60	1005
7740	4	5832
12008	142	1345
1747	248	9261
10202	10	5066
8913	0	1
7889	170	1747
7659	32	402
8184	108	731
5287	94	12404
10364	44	8777
10469	144	268
9362	42	57
10326	130	2503
141	384	8661
9402	0	1
862	36	12184
7481	84	3105
8188	26	2828
10033	138	1266
5016	234	8497
1355	84	8176
10087	78	523
7720	134	8425
8407	18	5739
8601	28	8460
9669	56	72
7966	0	1
621	26	13162
10325	60	5838
7971	88	3039
120	96	12261
2412	66	10359
8099	186	27
3441	372	8547
1914	12	8325
7911	180	2134
13368	60	124
7479	82	166
1440	68	7678
11001	36	8328
12834	196	5663
10220	94	128
8509	88	27
8544	88	27
110	96	11253
9517	264	5175
27	96	13003
8344	96	6977
9742	456	3230
10324	18	1827
12882	114	197
6931	196	7550
12865	96	4787
7585	60	726
1105	84	8707
9551	10	1974
3686	180	7773
7562	390	2946
12160	214	554
10502	306	1426
8765	94	602
6620	212	9582
10418	138	1266
10629	12	3862
12209	14	1164
927	4	8442
5618	180	12870
7486	32	1679
10717	94	6862
10170	176	9165
11507	10	768
2297	300	9160
852	198	10850
79	64	9701
13615	122	6126
4004	104	10472
4349	212	7818
12382	428	9975
858	412	7716
12061	60	193
12246	34	266
9991	100	8200
10367	8	9
1726	106	8517
10827	196	82
47	174	12704
8640	146	390
5936	86	9936
12993	220	1144
425	174	8314
5028	196	7550
10244	188	10244
12031	254	9607
9000	258	6291
12713	82	7263
8164	32	1679
2119	384	11022
7976	192	1993
13418	24	195
4886	216	12687
7583	58	10998
9421	98	5962
8135	94	4138
8219	94	4606
8908	216	6245
364	170	13075
11873	132	4653
12369	394	263
2263	392	9900
9842	32	382
2885	28	7496
11353	60	2185
2174	258	12655
10047	178	102
4795	330	8260
10646	44	10607
362	94	9998
1420	12	7723
11131	36	116
214	96	9387
9193	296	214
8468	346	4894
9017	12	2915
2236	136	9227
8699	34	266
9487	84	8122
13359	182	1261
8999	14	2344
8082	196	2015
3531	158	9708
9773	14	1711
9609	430	5958
11510	12	2261
13399	60	2213
1168	30	7620
6342	196	8616
12344	82	27
4336	156	12874
7845	60	3951
12492	252	12492
7803	378	9792
680	26	10604
9481	24	31
10734	38	1568
1013	44	11783
10212	254	3417
859	12	9732
11312	4	5096
912	158	13093
4082	180	12555
12953	12	13537
1568	136	7915
7615	14	435
8137	58	1739
3320	26	11927
9464	0	1
11634	332	191
10289	114	337
4540	86	8392
8958	120	5140
10945	374	1830
9106	212	842
7467	60	669
9399	14	2604
1507	36	10992
9004	106	3921
10039	12	10178
11866	18	6120
10963	186	27
7196	12	10531
1607	84	9401
8961	44	3286
12955	306	10194
2249	130	8753
1468	172	8649
372	68	10714
4779	94	9170
2428	100	13600
11175	14	17
9880	82	308
5454	336	8616
7418	182	10833
9228	12	6767
9846	164	1966
7581	12	9814
2009	14	8222
12557	18	6170
11001	36	4942
6688	40	7889
7590	330	2530
79	64	7562
12200	36	3539
8844	176	4030
9434	12	6669
2828	98	9774
9165	18	13013
10170	164	88
9917	120	2736
4970	196	8616
10708	16	12181
8796	0	1
9196	60	669
1136	100	10781
11056	122	1219
79	216	9977
11022	12	2548
5532	60	10182
9820	258	10226
2503	12	10959
6573	198	9117
11802	364	308
10077	14	435
12524	60	124
13191	138	604
12550	188	12550
8402	138	6090
9712	18	4890
13507	468	5817
5312	18	8184
5850	94	9435
12284	180	6692
8132	94	1171
7060	70	8065
11581	88	27
4603	98	10863
3962	180	7607
8047	96	8280
9839	246	2953
3556	246	13070
12259	142	6500
11870	96	9539
8253	402	1430
10846	56	72
5318	392	8105
9845	180	1488
21	94	9689
282	4	10571
2133	322	8824
9494	0	1
7587	88	120
1053	84	8652
12007	96	2758
10516	362	25
3695	180	7472
3736	94	9253
7554	374	5982
3171	28	10697
5456	158	8288
12653	114	266
2349	378	11987
8121	120	1222
1507	254	9156
3320	26	11770
8287	306	4510
9531	306	5751
5533	12	10470
6396	44	9346
5682	12	7874
7957	16	5590
8938	98	11997
13060	42	57
2178	248	12204
2513	216	8321
7987	18	2947
9117	24	195
12813	194	88
11052	214	554
9596	12	496
13197	114	197
11047	34	337
8943	254	8038
8383	136	11534
13089	198	2310
9471	10	3039
11531	246	488
8345	328	25
7208	168	8227
11424	12	3732
3691	16	12676
8329	18	407
12034	134	4294
12175	274	25
7127	232	8929
8138	24	195
12235	60	669
12183	36	863
120	70	8114
7475	82	27
12822	374	7719
13497	212	842
9188	60	669
799	158	9347
13425	82	27
9985	12	4285
7685	0	1
12757	148	8510
9484	146	3291
8079	114	47
10645	10	1367
12579	112	3613
7005	346	9425
511	36	7763
7962	0	1
2279	28	9720
1518	96	12802
8798	94	12176
7534	270	2391
5999	94	7518
652	28	11457
294	158	9647
11149	270	2519
9495	12	5448
12722	158	166
12949	60	669
11185	470	5966
8772	196	3378
8217	14	825
10604	192	3431
10055	166	2780
10736	112	2690
8584	60	992
2060	70	11315
9190	28	4674
8331	180	3667
11069	234	4700
1475	156	9698
9425	142	222
12931	60	2213
11803	60	543
8331	310	25
651	84	8176
7132	164	8166
9652	164	5912
5292	94	9227
7992	134	1667
197	174	9490
8555	390	4742
8660	86	2454
13587	284	25
4219	84	8122
3632	36	8599
4516	82	8517
11901	36	3381
1262	136	9456
73	340	12576
13518	114	47
10776	56	72
11906	98	6138
11754	174	7930
9012	12	2413
5306	50	8758
9995	14	435
8359	10	110
8002	20	25
197	174	10838
11519	60	6800
894	36	7734
8726	366	27
11807	44	6476
675	346	9221
8960	10	6415
2269	84	9313
7821	28	7689
10757	310	25
12779	278	7400
9646	78	1440
7724	12	8755
10437	84	1068
9575	390	1261
10195	34	266
9941	10	166
12233	34	47
7881	18	4511
7528	14	4858
8945	38	1827
8631	258	13230
12202	278	7756
5225	232	9380
8340	14	2090
5128	96	13007
13244	114	197
5103	94	8258
8337	94	233
11631	196	7924
332	134	7837
10881	60	669
1091	232	9356
8348	12	12110
7768	34	197
1196	12	11893
343	28	8002
7605	284	25
883	68	8436
9167	244	25
173	94	8433
8522	78	175
12279	238	426
4992	136	9494
11565	82	214
9682	14	435
11993	82	27
9309	100	4051
9997	14	2604
8229	160	93
11994	60	124
2342	90	9676
8147	14	13577
2064	198	8368
605	26	10053
12027	60	170
7766	178	102
9196	94	11354
9029	60	669
1440	68	7576
3015	176	7987
8769	60	193
10886	200	1985
9745	12	1504
102	232	10468
2565	196	8616
10719	82	166
11022	310	25
12661	0	1
7543	82	27
1	318	9917
11103	60	193
11699	250	7767
6281	94	7522
7816	24	195
10520	32	382
12336	252	12336
10865	212	12330
8656	136	5948
12030	12	1948
8073	12	6445
12961	58	8053
10116	42	57
7971	32	1679
7970	94	6689
342	160	9470
10789	42	57
4200	208	7793
12567	96	11160
9669	390	6882
9599	14	430
8544	10	120
2661	150	9126
10667	94	2226
9866	18	5125
3331	396	11185
11006	206	508
7478	60	992
5582	62	9742
9644	180	775
4878	12	7832
8147	32	539
572	28	8455
11738	346	10396
9327	10	163
12382	184	5907
9853	94	1942
13588	12	10101
157	94	7711
11117	42	57
5026	84	7983
1747	160	9053
9175	60	2213
12872	136	8692
13444	284	25
7761	18	7305
10520	164	353
1571	50	8108
12194	172	8481
1023	84	8331
12483	264	13100
12636	198	5119
11099	60	1005
4987	98	8071
2324	356	9590
6713	36	7569
10925	32	930
8475	260	6288
120	202	11540
10419	50	2339
844	28	9018
1013	44	11947
7602	34	47
8548	120	2736
7703	18	7969
2116	48	7737
9406	142	10249
8292	84	990
1261	96	11794
838	216	12451
11528	48	3108
8347	12	1719
7833	94	6308
6600	130	8215
8175	60	669
9289	42	57
8823	18	1271
13109	134	5458
12596	114	47
12537	412	1733
11859	138	254
3117	180	8192
4203	84	10248
8358	54	1440
11073	114	197
213	96	10642
8844	14	98
2157	28	8751
8157	212	11386
4219	94	7481
10855	24	195
13086	36	4383
5859	130	8338
9853	94	6680
11189	36	2310
54	380	9678
20	16	9089
12701	314	25
4017	28	8004
9028	32	672
266	174	13002
4796	98	12476
9084	18	1568
9638	84	1743
9096	218	12055
10698	120	1222
2414	388	10112
8388	18	844
3684	136	11696
7524	14	2604
11396	258	1397
11034	12	7867
7520	94	4130
9304	114	266
12524	18	565
11586	42	57
570	218	9892
5117	16	10706
3754	396	11957
5194	62	11296
47	174	8100
12636	86	2806
1007	12	8239
13211	60	1224
12451	448	10965
92	28	9900
8978	130	1462
9707	158	13535
8982	54	883
11099	82	27
3305	134	9682
10419	50	3630
27	96	10516
2716	26	9500
456	68	8989
7721	10	2686
7935	60	371
9379	24	31
12108	60	669
813	36	11278
8818	18	92
456	68	10440
9031	10	480
3197	94	8163
1030	232	9380
608	98	12446
11526	372	8547
9324	18	6220
8332	168	10506
12418	96	12261
8888	86	5098
13371	184	7135
480	202	9771
7558	56	72
180	28	8568
4000	94	9683
10176	138	3720
846	96	10211
1144	96	11564
6061	12	11759
7841	58	841
8376	0	1
9530	10	480
10474	142	222
11421	24	31
9433	180	9968
8484	14	435
7799	14	1345
8696	216	10625
11948	100	2717
3958	94	9925
7641	94	6384
13287	196	718
8466	8	12216
13223	96	13671
10320	164	88
11934	398	13520
13297	424	768
10260	294	623
785	134	10531
137	10	8529
1356	12	13295
10473	278	11481
9847	296	166
12620	36	906
9107	86	5712
250	28	8909
8393	6	10665
8169	94	3327
11843	60	193
12814	112	11475
4994	94	7559
7755	320	8356
10657	24	195
9509	112	3461
2953	96	12288
621	26	9497
4525	12	9049
12115	60	256
4455	58	9774
7939	108	6560
6820	230	8261
9857	300	185
3048	86	8434
5286	212	8643
11199	136	8505
2279	28	9995
2157	28	8311
7332	168	11025
2748	136	9022
12448	196	4388
8086	0	1
12697	12	9750
7819	50	8564
13407	192	1993
1035	320	11942
1779	4	8607
883	110	7809
5229	98	11658
9401	180	4760
1105	158	10956
9975	174	6738
12366	114	266
9290	192	1266
2823	36	10554
12200	36	2314
7611	88	876
8877	180	10114
1398	76	8946
13154	258	10643
9327	352	9921
9500	98	5112
9614	120	2658
6375	430	10250
7622	18	180
6753	94	9931
2657	96	13445
10264	14	17
3206	168	8606
11014	116	411
7588	282	1039
8816	96	7495
12499	36	7862
9112	10	1974
4128	94	7675
12578	100	488
8636	50	10758
5166	94	11738
9676	60	2213
266	174	9911
5006	94	8587
120	96	12386
7939	28	2738
5705	70	7574
7856	12	4770
7688	12	12816
11766	56	72
7627	142	98
11774	12	2775
9019	164	88
8934	66	205
2791	16	11509
12853	120	2658
584	94	10426
1426	96	10993
9247	330	3943
7579	130	4317
6086	238	8400
10830	78	6923
6228	180	9776
472	36	8774
12647	18	7545
5330	36	8785
6086	50	8287
13490	258	10376
6472	430	11548
8144	258	11936
92	108	10227
11976	60	193
3172	94	8363
13321	142	1164
12059	390	7896
3025	218	8018
1489	32	8266
12188	2	7181
4375	158	8981
8237	180	8192
9744	262	777
4851	64	10390
4503	86	9086
7745	60	669
5965	98	9690
110	96	9955
10142	82	27
12260	196	4767
11694	212	3047
1386	94	8154
9020	18	861
308	96	12544
11634	18	3451
3658	60	10943
9958	42	57
10107	40	9201
7668	104	3670
7179	172	10330
5520	118	7770
6572	198	8397
724	96	10574
10004	320	5402
8526	60	4815
40	136	7883
235	96	12364
13209	0	1
10558	440	3443
9318	130	1752
8636	238	5687
7939	28	3379
12044	108	2594
7806	84	6123
11099	100	2953
13183	16	2497
790	28	8854
8579	78	102
4886	216	10429
12048	114	337
11143	136	6533
11979	56	72
1568	28	10089
7137	16	10868
1584	36	9908
8678	18	6207
5791	86	7816
9491	58	4807
9867	370	11802
10227	50	2623
9806	38	757
11199	136	2704
2255	84	9006
27	350	9001
8937	300	335
13443	120	1222
7684	232	8267
6396	374	12734
12197	114	47
12539	60	124
7706	60	193
12542	126	2410
7972	94	11480
952	146	8655
7939	108	9079
9465	2	6453
6876	258	10211
8313	452	6509
9509	112	1865
11226	208	8835
12499	36	7656
9357	94	657
9941	10	1231
10033	236	4667
389	94	9218
7525	196	11473
8504	98	3539
1198	96	12849
12657	58	5149
9432	18	565
3112	12	12381
693	64	8405
2248	18	8898
1900	342	9475
11624	100	1426
8614	108	3334
12191	258	12533
8164	402	2536
12761	96	6204
7105	196	9744
1339	96	9252
4890	136	8403
10067	50	2193
10869	188	10869
47	174	13172
8781	18	2040
6066	98	8055
9483	192	1266
10348	42	57
1912	132	10434
12492	270	5129
4617	36	8179
8395	358	1085
8460	38	3441
7634	18	7557
12367	42	57
11920	60	8252
3358	26	9498
1429	126	10024
687	168	8501
10102	270	11988
8479	104	2555
10709	84	5850
5059	58	7671
27	350	12655
9599	86	7425
7127	110	8441
9359	82	214
10433	154	6740
511	36	9833
153	70	11531
8988	28	5942
9167	48	3108
665	134	10649
3669	86	10680
7592	104	5491
8722	38	5054
5529	156	10809
2268	90	12681
12034	134	8131
10748	60	371
9814	14	1526
9061	466	2226
9386	60	124
7726	32	1291
11507	10	3915
10340	60	1005
8002	86	3372
8349	20	25
11507	10	876
9350	374	9911
7890	366	2461
5853	62	11921
4019	392	7580
10945	374	9887
7785	82	27
2897	180	9063
9512	36	3310
10825	416	1966
120	70	7592
687	168	9568
667	110	8441
10216	264	11243
9275	374	9276
9370	82	110
10719	94	1549
2573	352	11030
8329	158	4572
4238	246	8261
13219	60	371
5673	202	8302
12537	288	260
2464	170	13667
11994	12	5082
6185	8	8191
10413	136	8199
8778	38	3614
1703	60	11960
4822	86	10844
562	134	7488
2246	28	8333
8043	60	9174
10248	132	5184
11181	38	8610
1030	110	11555
7619	14	98
844	136	9805
8791	338	3563
11327	56	72
1440	110	13029
148	28	11183
3345	84	10527
1549	12	9995
1	318	8780
11552	18	2902
7500	200	3593
9311	378	4034
11786	56	72
11718	60	669
7939	108	4781
5851	26	9326
12680	134	4357
9234	94	8692
435	70	8720
8169	12	9152
12538	12	12517
7791	94	1875
10947	12	7265
10959	32	1679
4848	28	9814
3139	36	9815
10007	0	1
8544	10	177
10315	94	7300
1440	232	9356
10438	208	785
79	216	12687
11068	36	6545
1775	84	11228
10283	12	37
1491	96	11800
4196	130	11034
13537	14	1711
584	12	10351
12270	30	1501
8656	136	5614
9827	46	6740
366	172	8827
7963	94	5479
1898	36	7750
12515	194	4527
12580	56	72
631	36	8284
658	36	9865
10043	158	1426
8619	76	8830
5775	268	8632
9103	10	120
8154	82	27
8118	50	2623
12753	192	447
9846	20	25
3832	28	7726
9966	280	10044
4186	94	9029
7928	86	9465
5117	16	11836
1355	4	10571
5462	50	10946
8239	14	98
9157	24	195
5245	4	12360
9746	290	3650
8600	114	337
10071	66	205
8803	136	4245
9529	10	177
7837	10	280
11181	38	4197
7659	10	1518
13321	142	1293
9632	58	1484
7957	16	3401
8753	212	842
2631	58	9615
1170	14	7510
7767	330	3965
8150	82	27
3611	4	12578
8741	220	120
651	94	7622
4505	408	11754
1794	376	12369
10321	86	4984
10727	12	2548
3811	86	9603
8009	18	960
10062	158	1261
8505	18	318
12622	114	337
8828	18	189
40	28	7502
6577	44	7718
11569	34	47
1531	94	9099
11020	60	726
844	28	10697
9084	180	4265
8369	60	2213
5016	18	8977
9338	18	1902
9123	96	12946
9440	50	5514
8109	116	411
120	96	10280
8073	60	124
7531	4	10261
10059	120	5509
12275	122	5549
13038	430	9786
9172	98	3938
12201	60	1005
8935	2	5626
2855	110	10696
4879	270	8379
120	304	9470
4589	258	9824
10025	430	7456
11784	260	6771
10536	4	12353
5927	134	11815
7251	58	7761
11000	296	120
1138	12	8568
243	16	10043
11516	296	2461
13401	306	2717
8916	136	6469
3542	134	10734
13297	424	6164
6028	38	7469
12794	112	6591
9902	0	1
1445	12	10834
838	216	9011
8261	160	1542
8334	158	2299
9548	28	5791
10981	18	306
8069	96	11933
11805	98	5324
544	222	8808
1650	136	9288
2272	28	7774
1534	168	8028
10172	56	72
12145	142	1711
9855	94	4340
47	174	9304
7607	300	11707
8985	360	551
12	402	9552
693	64	10435
10414	156	8388
7501	212	3253
1086	36	12184
6183	130	8753
11806	18	6655
12895	212	3253
7506	12	3927
9808	94	1425
9510	18	6220
2294	136	10091
757	28	7874
7871	130	3860
3939	58	7671
10709	180	1845
2045	442	7519
9769	212	3047
9855	310	25
8467	198	8347
9236	146	2777
9019	146	91
8937	14	98
9689	130	7622
1	318	10362
10768	158	2662
3334	50	7493
7805	260	3236
9514	278	8235
5223	94	7838
7821	108	5627
9574	60	669
10431	196	4789
5241	146	10689
12946	324	9123
1206	94	8138
621	326	9508
10536	4	5267
12199	52	25
12905	18	201
11736	182	10348
9746	14	1293
12602	18	180
10073	422	12070
2882	36	8584
1875	94	7791
11057	28	5114
333	418	7685
11603	14	435
12003	392	986
8804	60	371
1996	86	9756
4548	94	10647
8562	60	3523
11906	98	6766
197	174	9522
5924	18	8988
7623	60	371
7549	18	7820
12862	292	1732
8004	198	1789
47	174	9066
12428	180	3602
8456	180	12276
1726	106	9824
8849	100	488
9775	60	13501
8938	242	25
9031	10	1491
12110	164	88
8179	94	3035
12598	94	2664
511	36	11806
12788	16	4616
2464	170	8733
11513	270	11092
10470	32	43
10357	24	31
621	26	9467
6574	198	8507
12324	34	266
8532	212	10866
